x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.7,0.5666666667,0.2333333333,0.5,0.5,0.5,0.19626135260393454,0.09999999999999998
0.2333333333,0.5666666667,0.7333333333,0.5,0.5,0.5,0.20816659995195086,0.09333333333333332
0.2333333333,0.7333333333,0.5666666667,0.5,0.5,0.5,0.20816659995195086,0.12333333333333334
0.5666666667,0.2333333333,0.7333333333,0.5,0.5,0.5,0.20816659995195086,0.11333333333333334
0.5666666667,0.7333333333,0.2333333333,0.5,0.5,0.5,0.20816659995195086,0.10666666666666666
0.7333333333,0.2333333333,0.5666666667,0.5,0.5,0.5,0.20816659995195086,0.09333333333333332
0.7333333333,0.5666666667,0.2333333333,0.5,0.5,0.5,0.20816659995195086,0.09666666666666666
0.2333333333,0.5666666667,0.7666666667,0.5,0.5,0.5,0.22110831938717784,0.12
0.2333333333,0.7666666667,0.5666666667,0.5,0.5,0.5,0.22110831938717784,0.10333333333333333
0.5666666667,0.2333333333,0.7666666667,0.5,0.5,0.5,0.22110831938717784,0.14
0.5666666667,0.7666666667,0.2333333333,0.5,0.5,0.5,0.22110831938717784,0.13666666666666666
0.7666666667,0.2333333333,0.5666666667,0.5,0.5,0.5,0.22110831938717784,0.11999999999999998
0.7666666667,0.5666666667,0.2333333333,0.5,0.5,0.5,0.22110831938717784,0.11333333333333334
0.2333333333,0.5666666667,0.8,0.5,0.5,0.5,0.23491527236983253,0.15999999999999998
0.2333333333,0.8,0.5666666667,0.5,0.5,0.5,0.23491527236983253,0.13666666666666666
0.5666666667,0.2333333333,0.8,0.5,0.5,0.5,0.23491527236983253,0.13
0.5666666667,0.8,0.2333333333,0.5,0.5,0.5,0.23491527236983253,0.12666666666666668
0.8,0.2333333333,0.5666666667,0.5,0.5,0.5,0.23491527236983253,0.12000000000000002
0.8,0.5666666667,0.2333333333,0.5,0.5,0.5,0.23491527236983253,0.15666666666666665
0.2333333333,0.5666666667,0.8333333333,0.5,0.5,0.5,0.24944382578492946,0.13999999999999999
0.2333333333,0.8333333333,0.5666666667,0.5,0.5,0.5,0.24944382578492943,0.13
0.5666666667,0.2333333333,0.8333333333,0.5,0.5,0.5,0.24944382578492946,0.14666666666666667
0.5666666667,0.8333333333,0.2333333333,0.5,0.5,0.5,0.24944382578492946,0.16
0.8333333333,0.2333333333,0.5666666667,0.5,0.5,0.5,0.24944382578492943,0.13333333333333333
0.8333333333,0.5666666667,0.2333333333,0.5,0.5,0.5,0.24944382578492946,0.14
0.2333333333,0.5666666667,0.8666666667,0.5,0.5,0.5,0.26457513113585635,0.15
0.2333333333,0.8666666667,0.5666666667,0.5,0.5,0.5,0.26457513113585635,0.1833333333333333
0.5666666667,0.2333333333,0.8666666667,0.5,0.5,0.5,0.26457513113585635,0.19666666666666666
0.5666666667,0.8666666667,0.2333333333,0.5,0.5,0.5,0.26457513113585635,0.1433333333333333
0.8666666667,0.2333333333,0.5666666667,0.5,0.5,0.5,0.26457513113585635,0.08666666666666666
0.8666666667,0.5666666667,0.2333333333,0.5,0.5,0.5,0.26457513113585635,0.17333333333333328
0.2333333333,0.5666666667,0.9,0.5,0.5,0.5,0.28021156030029515,0.16333333333333333
0.2333333333,0.9,0.5666666667,0.5,0.5,0.5,0.28021156030029515,0.17
0.5666666667,0.2333333333,0.9,0.5,0.5,0.5,0.28021156030029515,0.19333333333333333
0.5666666667,0.9,0.2333333333,0.5,0.5,0.5,0.28021156030029515,0.19666666666666666
0.9,0.2333333333,0.5666666667,0.5,0.5,0.5,0.28021156030029515,0.18333333333333332
0.9,0.5666666667,0.2333333333,0.5,0.5,0.5,0.28021156030029515,0.18333333333333332
0.2333333333,0.5666666667,0.9333333333,0.5,0.5,0.5,0.29627314724010273,0.1733333333333333
0.2333333333,0.9333333333,0.5666666667,0.5,0.5,0.5,0.2962731472401026,0.20666666666666664
0.5666666667,0.2333333333,0.9333333333,0.5,0.5,0.5,0.29627314724010273,0.22
0.5666666667,0.9333333333,0.2333333333,0.5,0.5,0.5,0.29627314724010273,0.16999999999999996
0.9333333333,0.2333333333,0.5666666667,0.5,0.5,0.5,0.2962731472401026,0.19666666666666666
0.9333333333,0.5666666667,0.2333333333,0.5,0.5,0.5,0.29627314724010273,0.2033333333333333
0.2333333333,0.5666666667,0.9666666667,0.5,0.5,0.5,0.31269438401665545,0.22333333333333333
0.2333333333,0.9666666667,0.5666666667,0.5,0.5,0.5,0.31269438401665545,0.2133333333333333
0.5666666667,0.2333333333,0.9666666667,0.5,0.5,0.5,0.31269438401665545,0.19333333333333333
0.5666666667,0.9666666667,0.2333333333,0.5,0.5,0.5,0.31269438401665545,0.23999999999999996
0.9666666667,0.2333333333,0.5666666667,0.5,0.5,0.5,0.31269438401665545,0.25666666666666665
0.9666666667,0.5666666667,0.2333333333,0.5,0.5,0.5,0.31269438401665545,0.18333333333333332
0.2333333333,0.5666666667,1.0,0.5,0.5,0.5,0.32942149068621185,0.23333333333333328
0.2333333333,1.0,0.5666666667,0.5,0.5,0.5,0.32942149068621185,0.23666666666666664
0.5666666667,0.2333333333,1.0,0.5,0.5,0.5,0.32942149068621185,0.23999999999999996
0.5666666667,1.0,0.2333333333,0.5,0.5,0.5,0.32942149068621185,0.23
1.0,0.2333333333,0.5666666667,0.5,0.5,0.5,0.32942149068621185,0.21666666666666665
1.0,0.5666666667,0.2333333333,0.5,0.5,0.5,0.32942149068621185,0.24333333333333332
0.2333333333,0.6,0.6,0.5,0.5,0.5,0.1742709682543145,0.05999999999999999
0.6,0.2333333333,0.6,0.5,0.5,0.5,0.1742709682543145,0.05999999999999999
0.6,0.6,0.2333333333,0.5,0.5,0.5,0.1742709682543145,0.056666666666666664
0.2333333333,0.6,0.6333333333,0.5,0.5,0.5,0.1815570515455842,0.07666666666666666
0.2333333333,0.6333333333,0.6,0.5,0.5,0.5,0.1815570515455842,0.09
0.6,0.2333333333,0.6333333333,0.5,0.5,0.5,0.1815570515455842,0.09
0.6,0.6333333333,0.2333333333,0.5,0.5,0.5,0.1815570515455842,0.09
0.6333333333,0.2333333333,0.6,0.5,0.5,0.5,0.1815570515455842,0.07333333333333332
0.6333333333,0.6,0.2333333333,0.5,0.5,0.5,0.1815570515455842,0.07999999999999999
0.2333333333,0.6,0.6666666667,0.5,0.5,0.5,0.19051586890840858,0.09
0.2333333333,0.6666666667,0.6,0.5,0.5,0.5,0.19051586890840858,0.08666666666666666
0.6,0.2333333333,0.6666666667,0.5,0.5,0.5,0.19051586890840858,0.09666666666666666
0.6,0.6666666667,0.2333333333,0.5,0.5,0.5,0.19051586890840858,0.09
0.6666666667,0.2333333333,0.6,0.5,0.5,0.5,0.19051586890840858,0.07333333333333333
0.6666666667,0.6,0.2333333333,0.5,0.5,0.5,0.19051586890840858,0.07666666666666666
0.2333333333,0.6,0.7,0.5,0.5,0.5,0.2009237924594703,0.11666666666666668
0.2333333333,0.7,0.6,0.5,0.5,0.5,0.2009237924594703,0.06999999999999999
0.6,0.2333333333,0.7,0.5,0.5,0.5,0.2009237924594703,0.09666666666666664
0.6,0.7,0.2333333333,0.5,0.5,0.5,0.2009237924594703,0.10666666666666666
0.7,0.2333333333,0.6,0.5,0.5,0.5,0.2009237924594703,0.10666666666666667
0.7,0.6,0.2333333333,0.5,0.5,0.5,0.2009237924594703,0.13666666666666663
0.2333333333,0.6,0.7333333333,0.5,0.5,0.5,0.21256807188739782,0.10333333333333332
0.2333333333,0.7333333333,0.6,0.5,0.5,0.5,0.21256807188739782,0.11000000000000001
0.6,0.2333333333,0.7333333333,0.5,0.5,0.5,0.21256807188739782,0.09333333333333334
0.6,0.7333333333,0.2333333333,0.5,0.5,0.5,0.21256807188739782,0.11
0.7333333333,0.2333333333,0.6,0.5,0.5,0.5,0.21256807188739782,0.11666666666666665
0.7333333333,0.6,0.2333333333,0.5,0.5,0.5,0.21256807188739782,0.06999999999999999
0.2333333333,0.6,0.7666666667,0.5,0.5,0.5,0.22525705483423292,0.12
0.2333333333,0.7666666667,0.6,0.5,0.5,0.5,0.22525705483423292,0.10666666666666666
0.6,0.2333333333,0.7666666667,0.5,0.5,0.5,0.22525705483423292,0.11666666666666665
0.6,0.7666666667,0.2333333333,0.5,0.5,0.5,0.22525705483423292,0.1
0.7666666667,0.2333333333,0.6,0.5,0.5,0.5,0.22525705483423292,0.11
0.7666666667,0.6,0.2333333333,0.5,0.5,0.5,0.22525705483423292,0.13333333333333333
0.2333333333,0.6,0.8,0.5,0.5,0.5,0.23882428068134734,0.15333333333333332
0.2333333333,0.8,0.6,0.5,0.5,0.5,0.23882428068134734,0.09666666666666668
0.6,0.2333333333,0.8,0.5,0.5,0.5,0.23882428068134734,0.10333333333333332
0.6,0.8,0.2333333333,0.5,0.5,0.5,0.23882428068134734,0.11666666666666668
0.8,0.2333333333,0.6,0.5,0.5,0.5,0.23882428068134734,0.13999999999999999
0.8,0.6,0.2333333333,0.5,0.5,0.5,0.23882428068134734,0.13333333333333333
0.2333333333,0.6,0.8333333333,0.5,0.5,0.5,0.25312857221695184,0.18333333333333335
0.2333333333,0.8333333333,0.6,0.5,0.5,0.5,0.25312857221695184,0.12333333333333332
0.6,0.2333333333,0.8333333333,0.5,0.5,0.5,0.25312857221695184,0.1433333333333333
0.6,0.8333333333,0.2333333333,0.5,0.5,0.5,0.25312857221695184,0.14
0.8333333333,0.2333333333,0.6,0.5,0.5,0.5,0.25312857221695184,0.15333333333333332
0.8333333333,0.6,0.2333333333,0.5,0.5,0.5,0.25312857221695184,0.13
0.2333333333,0.6,0.8666666667,0.5,0.5,0.5,0.2680519573999152,0.17
0.2333333333,0.8666666667,0.6,0.5,0.5,0.5,0.2680519573999152,0.12666666666666668
0.6,0.2333333333,0.8666666667,0.5,0.5,0.5,0.2680519573999152,0.17666666666666664
0.6,0.8666666667,0.2333333333,0.5,0.5,0.5,0.2680519573999152,0.15333333333333332
0.8666666667,0.2333333333,0.6,0.5,0.5,0.5,0.2680519573999152,0.15333333333333332
0.8666666667,0.6,0.2333333333,0.5,0.5,0.5,0.2680519573999152,0.1433333333333333
0.2333333333,0.6,0.9,0.5,0.5,0.5,0.2834966849476309,0.2
0.2333333333,0.9,0.6,0.5,0.5,0.5,0.283496684947631,0.16999999999999996
0.6,0.2333333333,0.9,0.5,0.5,0.5,0.2834966849476309,0.20999999999999996
0.6,0.9,0.2333333333,0.5,0.5,0.5,0.283496684947631,0.16333333333333333
0.9,0.2333333333,0.6,0.5,0.5,0.5,0.283496684947631,0.19
0.9,0.6,0.2333333333,0.5,0.5,0.5,0.283496684947631,0.1833333333333333
0.2333333333,0.6,0.9333333333,0.5,0.5,0.5,0.299382079667314,0.22333333333333333
0.2333333333,0.9333333333,0.6,0.5,0.5,0.5,0.299382079667314,0.2133333333333333
0.6,0.2333333333,0.9333333333,0.5,0.5,0.5,0.299382079667314,0.16333333333333333
0.6,0.9333333333,0.2333333333,0.5,0.5,0.5,0.299382079667314,0.20666666666666664
0.9333333333,0.2333333333,0.6,0.5,0.5,0.5,0.299382079667314,0.16999999999999996
0.9333333333,0.6,0.2333333333,0.5,0.5,0.5,0.299382079667314,0.19999999999999996
0.2333333333,0.6,0.9666666667,0.5,0.5,0.5,0.3156416158334099,0.25999999999999995
0.2333333333,0.9666666667,0.6,0.5,0.5,0.5,0.31564161583340994,0.26666666666666666
0.6,0.2333333333,0.9666666667,0.5,0.5,0.5,0.3156416158334099,0.19666666666666666
0.6,0.9666666667,0.2333333333,0.5,0.5,0.5,0.31564161583340994,0.22333333333333327
0.9666666667,0.2333333333,0.6,0.5,0.5,0.5,0.31564161583340994,0.26333333333333336
0.9666666667,0.6,0.2333333333,0.5,0.5,0.5,0.31564161583340994,0.19999999999999996
0.2333333333,0.6,1.0,0.5,0.5,0.5,0.33222036418060874,0.21666666666666665
0.2333333333,1.0,0.6,0.5,0.5,0.5,0.33222036418060874,0.22
0.6,0.2333333333,1.0,0.5,0.5,0.5,0.33222036418060874,0.23333333333333328
0.6,1.0,0.2333333333,0.5,0.5,0.5,0.33222036418060874,0.22999999999999993
1.0,0.2333333333,0.6,0.5,0.5,0.5,0.33222036418060874,0.22666666666666666
1.0,0.6,0.2333333333,0.5,0.5,0.5,0.33222036418060874,0.24666666666666665
0.2333333333,0.6333333333,0.6333333333,0.5,0.5,0.5,0.18856180831641267,0.06333333333333332
0.6333333333,0.2333333333,0.6333333333,0.5,0.5,0.5,0.18856180831641267,0.07333333333333332
0.6333333333,0.6333333333,0.2333333333,0.5,0.5,0.5,0.18856180831641267,0.07666666666666665
0.2333333333,0.6333333333,0.6666666667,0.5,0.5,0.5,0.19720265945355694,0.07666666666666667
0.2333333333,0.6666666667,0.6333333333,0.5,0.5,0.5,0.19720265945355694,0.10666666666666666
0.6333333333,0.2333333333,0.6666666667,0.5,0.5,0.5,0.19720265945355694,0.08333333333333331
0.6333333333,0.6666666667,0.2333333333,0.5,0.5,0.5,0.19720265945355694,0.07333333333333333
0.6666666667,0.2333333333,0.6333333333,0.5,0.5,0.5,0.19720265945355694,0.09
0.6666666667,0.6333333333,0.2333333333,0.5,0.5,0.5,0.19720265945355694,0.11333333333333334
0.2333333333,0.6333333333,0.7,0.5,0.5,0.5,0.20727509007578776,0.09666666666666666
0.2333333333,0.7,0.6333333333,0.5,0.5,0.5,0.20727509007578776,0.11333333333333333
0.6333333333,0.2333333333,0.7,0.5,0.5,0.5,0.20727509007578776,0.11666666666666668
0.6333333333,0.7,0.2333333333,0.5,0.5,0.5,0.20727509007578776,0.12000000000000002
0.7,0.2333333333,0.6333333333,0.5,0.5,0.5,0.20727509007578776,0.09666666666666668
0.7,0.6333333333,0.2333333333,0.5,0.5,0.5,0.20727509007578776,0.09666666666666666
0.2333333333,0.6333333333,0.7333333333,0.5,0.5,0.5,0.21858128413831673,0.11
0.2333333333,0.7333333333,0.6333333333,0.5,0.5,0.5,0.21858128413831673,0.12333333333333332
0.6333333333,0.2333333333,0.7333333333,0.5,0.5,0.5,0.21858128413831673,0.12
0.6333333333,0.7333333333,0.2333333333,0.5,0.5,0.5,0.21858128413831673,0.10666666666666666
0.7333333333,0.2333333333,0.6333333333,0.5,0.5,0.5,0.21858128413831673,0.11
0.7333333333,0.6333333333,0.2333333333,0.5,0.5,0.5,0.21858128413831673,0.10333333333333332
0.2333333333,0.6333333333,0.7666666667,0.5,0.5,0.5,0.23094010769509535,0.11666666666666668
0.2333333333,0.7666666667,0.6333333333,0.5,0.5,0.5,0.23094010769509535,0.14666666666666667
0.6333333333,0.2333333333,0.7666666667,0.5,0.5,0.5,0.23094010769509535,0.10666666666666666
0.6333333333,0.7666666667,0.2333333333,0.5,0.5,0.5,0.23094010769509535,0.16
0.7666666667,0.2333333333,0.6333333333,0.5,0.5,0.5,0.23094010769509535,0.14666666666666667
0.7666666667,0.6333333333,0.2333333333,0.5,0.5,0.5,0.23094010769509535,0.1
0.2333333333,0.6333333333,0.8,0.5,0.5,0.5,0.24419178862646593,0.13
0.2333333333,0.8,0.6333333333,0.5,0.5,0.5,0.24419178862646593,0.15333333333333332
0.6333333333,0.2333333333,0.8,0.5,0.5,0.5,0.24419178862646593,0.13333333333333333
0.6333333333,0.8,0.2333333333,0.5,0.5,0.5,0.24419178862646593,0.1366666666666667
0.8,0.2333333333,0.6333333333,0.5,0.5,0.5,0.24419178862646593,0.12333333333333332
0.8,0.6333333333,0.2333333333,0.5,0.5,0.5,0.24419178862646593,0.16
0.2333333333,0.6333333333,0.8333333333,0.5,0.5,0.5,0.25819888973855454,0.14666666666666667
0.2333333333,0.8333333333,0.6333333333,0.5,0.5,0.5,0.25819888973855454,0.14333333333333334
0.6333333333,0.2333333333,0.8333333333,0.5,0.5,0.5,0.25819888973855454,0.15
0.6333333333,0.8333333333,0.2333333333,0.5,0.5,0.5,0.25819888973855454,0.18999999999999997
0.8333333333,0.2333333333,0.6333333333,0.5,0.5,0.5,0.25819888973855454,0.17999999999999997
0.8333333333,0.6333333333,0.2333333333,0.5,0.5,0.5,0.25819888973855454,0.12333333333333332
0.2333333333,0.6333333333,0.8666666667,0.5,0.5,0.5,0.27284509241610994,0.15
0.2333333333,0.8666666667,0.6333333333,0.5,0.5,0.5,0.27284509241611,0.19666666666666668
0.6333333333,0.2333333333,0.8666666667,0.5,0.5,0.5,0.27284509241610994,0.17666666666666667
0.6333333333,0.8666666667,0.2333333333,0.5,0.5,0.5,0.27284509241611,0.14666666666666667
0.8666666667,0.2333333333,0.6333333333,0.5,0.5,0.5,0.27284509241611,0.16
0.8666666667,0.6333333333,0.2333333333,0.5,0.5,0.5,0.27284509241611,0.11333333333333334
0.2333333333,0.6333333333,0.9,0.5,0.5,0.5,0.2880329199343817,0.18333333333333332
0.2333333333,0.9,0.6333333333,0.5,0.5,0.5,0.28803291993438174,0.20999999999999996
0.6333333333,0.2333333333,0.9,0.5,0.5,0.5,0.2880329199343817,0.2033333333333333
0.6333333333,0.9,0.2333333333,0.5,0.5,0.5,0.28803291993438174,0.19666666666666666
0.9,0.2333333333,0.6333333333,0.5,0.5,0.5,0.28803291993438174,0.18333333333333332
0.9,0.6333333333,0.2333333333,0.5,0.5,0.5,0.28803291993438174,0.18999999999999997
0.2333333333,0.6333333333,0.9333333333,0.5,0.5,0.5,0.30368111929383357,0.21999999999999997
0.2333333333,0.9333333333,0.6333333333,0.5,0.5,0.5,0.30368111929383357,0.19333333333333333
0.6333333333,0.2333333333,0.9333333333,0.5,0.5,0.5,0.30368111929383357,0.18666666666666665
0.6333333333,0.9333333333,0.2333333333,0.5,0.5,0.5,0.30368111929383357,0.2033333333333333
0.9333333333,0.2333333333,0.6333333333,0.5,0.5,0.5,0.30368111929383357,0.17999999999999997
0.9333333333,0.6333333333,0.2333333333,0.5,0.5,0.5,0.30368111929383357,0.19333333333333327
0.2333333333,0.6333333333,0.9666666667,0.5,0.5,0.5,0.3197221015750328,0.2033333333333333
0.2333333333,0.9666666667,0.6333333333,0.5,0.5,0.5,0.3197221015750328,0.18
0.6333333333,0.2333333333,0.9666666667,0.5,0.5,0.5,0.3197221015750328,0.19999999999999996
0.6333333333,0.9666666667,0.2333333333,0.5,0.5,0.5,0.3197221015750328,0.24666666666666665
0.9666666667,0.2333333333,0.6333333333,0.5,0.5,0.5,0.3197221015750328,0.22999999999999995
0.9666666667,0.6333333333,0.2333333333,0.5,0.5,0.5,0.3197221015750328,0.22999999999999995
0.2333333333,0.6333333333,1.0,0.5,0.5,0.5,0.3360996324989451,0.22333333333333333
0.2333333333,1.0,0.6333333333,0.5,0.5,0.5,0.3360996324989451,0.24666666666666665
0.6333333333,0.2333333333,1.0,0.5,0.5,0.5,0.3360996324989451,0.24333333333333332
0.6333333333,1.0,0.2333333333,0.5,0.5,0.5,0.3360996324989451,0.24999999999999997
1.0,0.2333333333,0.6333333333,0.5,0.5,0.5,0.3360996324989451,0.21
1.0,0.6333333333,0.2333333333,0.5,0.5,0.5,0.3360996324989451,0.23999999999999996
0.2333333333,0.6666666667,0.6666666667,0.5,0.5,0.5,0.20548046679807683,0.13666666666666666
0.6666666667,0.2333333333,0.6666666667,0.5,0.5,0.5,0.20548046679807683,0.11333333333333333
0.6666666667,0.6666666667,0.2333333333,0.5,0.5,0.5,0.20548046679807683,0.09
0.2333333333,0.6666666667,0.7,0.5,0.5,0.5,0.2151657414783448,0.11333333333333334
0.2333333333,0.7,0.6666666667,0.5,0.5,0.5,0.21516574147834486,0.11
0.6666666667,0.2333333333,0.7,0.5,0.5,0.5,0.2151657414783448,0.08666666666666666
0.6666666667,0.7,0.2333333333,0.5,0.5,0.5,0.2151657414783448,0.10333333333333332
0.7,0.2333333333,0.6666666667,0.5,0.5,0.5,0.21516574147834486,0.12
0.7,0.6666666667,0.2333333333,0.5,0.5,0.5,0.2151657414783448,0.1
0.2333333333,0.6666666667,0.7333333333,0.5,0.5,0.5,0.22607766611400504,0.09333333333333334
0.2333333333,0.7333333333,0.6666666667,0.5,0.5,0.5,0.22607766611400504,0.09333333333333332
0.6666666667,0.2333333333,0.7333333333,0.5,0.5,0.5,0.22607766611400504,0.1366666666666667
0.6666666667,0.7333333333,0.2333333333,0.5,0.5,0.5,0.22607766611400504,0.11
0.7333333333,0.2333333333,0.6666666667,0.5,0.5,0.5,0.22607766611400504,0.13333333333333333
0.7333333333,0.6666666667,0.2333333333,0.5,0.5,0.5,0.22607766611400504,0.12666666666666668
0.2333333333,0.6666666667,0.7666666667,0.5,0.5,0.5,0.2380476143174349,0.13333333333333333
0.2333333333,0.7666666667,0.6666666667,0.5,0.5,0.5,0.2380476143174349,0.12333333333333334
0.6666666667,0.2333333333,0.7666666667,0.5,0.5,0.5,0.2380476143174349,0.12666666666666665
0.6666666667,0.7666666667,0.2333333333,0.5,0.5,0.5,0.2380476143174349,0.09
0.7666666667,0.2333333333,0.6666666667,0.5,0.5,0.5,0.2380476143174349,0.1366666666666667
0.7666666667,0.6666666667,0.2333333333,0.5,0.5,0.5,0.2380476143174349,0.12666666666666665
0.2333333333,0.6666666667,0.8,0.5,0.5,0.5,0.250924217588882,0.15999999999999998
0.2333333333,0.8,0.6666666667,0.5,0.5,0.5,0.250924217588882,0.14333333333333334
0.6666666667,0.2333333333,0.8,0.5,0.5,0.5,0.250924217588882,0.1433333333333333
0.6666666667,0.8,0.2333333333,0.5,0.5,0.5,0.250924217588882,0.16666666666666663
0.8,0.2333333333,0.6666666667,0.5,0.5,0.5,0.250924217588882,0.16
0.8,0.6666666667,0.2333333333,0.5,0.5,0.5,0.250924217588882,0.16666666666666663
0.2333333333,0.6666666667,0.8333333333,0.5,0.5,0.5,0.26457513111065867,0.19333333333333333
0.2333333333,0.8333333333,0.6666666667,0.5,0.5,0.5,0.26457513111065867,0.16333333333333333
0.6666666667,0.2333333333,0.8333333333,0.5,0.5,0.5,0.26457513111065867,0.15666666666666665
0.6666666667,0.8333333333,0.2333333333,0.5,0.5,0.5,0.26457513111065867,0.17666666666666664
0.8333333333,0.2333333333,0.6666666667,0.5,0.5,0.5,0.26457513111065867,0.19333333333333333
0.8333333333,0.6666666667,0.2333333333,0.5,0.5,0.5,0.26457513111065867,0.14333333333333334
0.2333333333,0.6666666667,0.8666666667,0.5,0.5,0.5,0.2788866755432313,0.16999999999999996
0.2333333333,0.8666666667,0.6666666667,0.5,0.5,0.5,0.2788866755432313,0.18333333333333332
0.6666666667,0.2333333333,0.8666666667,0.5,0.5,0.5,0.2788866755432313,0.18333333333333332
0.6666666667,0.8666666667,0.2333333333,0.5,0.5,0.5,0.2788866755432313,0.17
0.8666666667,0.2333333333,0.6666666667,0.5,0.5,0.5,0.2788866755432313,0.15999999999999998
0.8666666667,0.6666666667,0.2333333333,0.5,0.5,0.5,0.2788866755432313,0.16
0.2333333333,0.6666666667,0.9,0.5,0.5,0.5,0.29376231260310764,0.18333333333333332
0.2333333333,0.9,0.6666666667,0.5,0.5,0.5,0.2937623126031077,0.16333333333333333
0.6666666667,0.2333333333,0.9,0.5,0.5,0.5,0.29376231260310764,0.25
0.6666666667,0.9,0.2333333333,0.5,0.5,0.5,0.29376231260310764,0.1766666666666666
0.9,0.2333333333,0.6666666667,0.5,0.5,0.5,0.2937623126031077,0.20999999999999996
0.9,0.6666666667,0.2333333333,0.5,0.5,0.5,0.29376231260310764,0.20333333333333328
0.2333333333,0.6666666667,0.9333333333,0.5,0.5,0.5,0.30912061651652345,0.20999999999999996
0.2333333333,0.9333333333,0.6666666667,0.5,0.5,0.5,0.30912061651652345,0.21666666666666665
0.6666666667,0.2333333333,0.9333333333,0.5,0.5,0.5,0.30912061651652345,0.16
0.6666666667,0.9333333333,0.2333333333,0.5,0.5,0.5,0.30912061651652345,0.18333333333333332
0.9333333333,0.2333333333,0.6666666667,0.5,0.5,0.5,0.30912061651652345,0.2433333333333333
0.9333333333,0.6666666667,0.2333333333,0.5,0.5,0.5,0.30912061651652345,0.2133333333333333
0.2333333333,0.6666666667,0.9666666667,0.5,0.5,0.5,0.32489314485774484,0.21666666666666665
0.2333333333,0.9666666667,0.6666666667,0.5,0.5,0.5,0.32489314485774484,0.2633333333333333
0.6666666667,0.2333333333,0.9666666667,0.5,0.5,0.5,0.32489314485774484,0.21333333333333332
0.6666666667,0.9666666667,0.2333333333,0.5,0.5,0.5,0.32489314485774484,0.2333333333333333
0.9666666667,0.2333333333,0.6666666667,0.5,0.5,0.5,0.32489314485774484,0.23
0.9666666667,0.6666666667,0.2333333333,0.5,0.5,0.5,0.32489314485774484,0.23999999999999996
0.2333333333,0.6666666667,1.0,0.5,0.5,0.5,0.3410224278635145,0.23
0.2333333333,1.0,0.6666666667,0.5,0.5,0.5,0.3410224278635145,0.29
0.6666666667,0.2333333333,1.0,0.5,0.5,0.5,0.3410224278635145,0.24666666666666665
0.6666666667,1.0,0.2333333333,0.5,0.5,0.5,0.3410224278635145,0.2333333333333333
