x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.1666666667,0.2333333333,0.3333333333,0,0,0,0.25385910351128943,0.61011,0.04387,0.08875,0.20358,0.00669,0.02963,0.01502,0.00235
0.1666666667,0.3333333333,0.2333333333,0,0,0,0.25385910351128943,0.60667,0.0448,0.20462,0.09055,0.01465,0.02991,0.00657,0.00223
0.2333333333,0.1666666667,0.3333333333,0,0,0,0.25385910351128943,0.61054,0.09112,0.04278,0.202,0.00638,0.0151,0.0298,0.00228
0.2333333333,0.3333333333,0.1666666667,0,0,0,0.25385910351128943,0.61072,0.0911,0.20316,0.04276,0.02963,0.01427,0.00656,0.0018
0.3333333333,0.1666666667,0.2333333333,0,0,0,0.25385910351128943,0.60972,0.20279,0.04438,0.09,0.01371,0.00623,0.03105,0.00212
0.3333333333,0.2333333333,0.1666666667,0,0,0,0.25385910351128943,0.60729,0.20474,0.09004,0.04387,0.03061,0.00676,0.01465,0.00204
0.1666666667,0.2333333333,0.3666666667,0,0,0,0.2687419249556885,0.56981,0.04088,0.08386,0.24361,0.00585,0.03566,0.01763,0.0027
0.1666666667,0.3666666667,0.2333333333,0,0,0,0.2687419249556885,0.57225,0.04136,0.24089,0.08563,0.01635,0.03535,0.00572,0.00245
0.2333333333,0.1666666667,0.3666666667,0,0,0,0.2687419249556885,0.57184,0.08492,0.04143,0.24052,0.00663,0.01687,0.03527,0.00252
0.2333333333,0.3666666667,0.1666666667,0,0,0,0.2687419249556885,0.57174,0.08521,0.23989,0.04128,0.03603,0.01713,0.00606,0.00266
0.3666666667,0.1666666667,0.2333333333,0,0,0,0.2687419249556885,0.57218,0.24011,0.04056,0.08488,0.01755,0.00658,0.03556,0.00258
0.3666666667,0.2333333333,0.1666666667,0,0,0,0.2687419249556885,0.56961,0.24386,0.08322,0.04103,0.03573,0.00595,0.01834,0.00226
0.1666666667,0.2333333333,0.4,0,0,0,0.2841491522761581,0.53273,0.03796,0.07892,0.28105,0.00537,0.04082,0.02013,0.00302
0.1666666667,0.4,0.2333333333,0,0,0,0.2841491522761581,0.53242,0.03738,0.28207,0.07839,0.02024,0.04125,0.00546,0.00279
0.2333333333,0.1666666667,0.4,0,0,0,0.2841491522761581,0.53349,0.07847,0.03762,0.28153,0.00542,0.01865,0.04174,0.00308
0.2333333333,0.4,0.1666666667,0,0,0,0.2841491522761581,0.53109,0.07921,0.28085,0.03841,0.04172,0.02045,0.00543,0.00284
0.4,0.1666666667,0.2333333333,0,0,0,0.2841491522761581,0.53358,0.28002,0.03831,0.07832,0.02011,0.00553,0.04102,0.00311
0.4,0.2333333333,0.1666666667,0,0,0,0.2841491522761581,0.53285,0.28077,0.0784,0.0374,0.04211,0.0057,0.01979,0.00298
0.1666666667,0.2333333333,0.4333333333,0,0,0,0.2999999999814815,0.48865,0.03593,0.07439,0.32254,0.00517,0.04698,0.02282,0.00352
0.1666666667,0.4333333333,0.2333333333,0,0,0,0.2999999999814815,0.49306,0.03502,0.31835,0.0732,0.02331,0.04787,0.00544,0.00375
0.2333333333,0.1666666667,0.4333333333,0,0,0,0.2999999999814815,0.49233,0.07223,0.03622,0.32108,0.0053,0.02294,0.04658,0.00332
0.2333333333,0.4333333333,0.1666666667,0,0,0,0.2999999999814815,0.49004,0.07199,0.32343,0.03542,0.0477,0.0228,0.00507,0.00355
0.4333333333,0.1666666667,0.2333333333,0,0,0,0.2999999999814815,0.49044,0.32107,0.03559,0.07233,0.02402,0.00539,0.0478,0.00336
0.4333333333,0.2333333333,0.1666666667,0,0,0,0.2999999999814815,0.49123,0.32116,0.07344,0.03562,0.04671,0.0053,0.02293,0.00361
0.1666666667,0.2333333333,0.4666666667,0,0,0,0.31622776603089253,0.44928,0.03191,0.06502,0.36494,0.00479,0.05399,0.02635,0.00372
0.1666666667,0.4666666667,0.2333333333,0,0,0,0.31622776603089253,0.44963,0.03249,0.36307,0.06666,0.0252,0.05421,0.00467,0.00407
0.2333333333,0.1666666667,0.4666666667,0,0,0,0.31622776603089253,0.4482,0.06521,0.03262,0.36423,0.00492,0.0263,0.05458,0.00394
0.2333333333,0.4666666667,0.1666666667,0,0,0,0.31622776603089253,0.44832,0.06643,0.36371,0.03254,0.05317,0.02708,0.00484,0.00391
0.4666666667,0.1666666667,0.2333333333,0,0,0,0.31622776603089253,0.44962,0.36398,0.03195,0.06608,0.02522,0.00496,0.05413,0.00406
0.4666666667,0.2333333333,0.1666666667,0,0,0,0.31622776603089253,0.44879,0.36514,0.06559,0.0317,0.05385,0.00463,0.02645,0.00385
0.1666666667,0.2333333333,0.5,0,0,0,0.33277731403937266,0.40919,0.02892,0.05871,0.40721,0.00379,0.05964,0.02874,0.0038
0.1666666667,0.5,0.2333333333,0,0,0,0.3327773140393727,0.40791,0.02861,0.40745,0.05958,0.02787,0.05961,0.00441,0.00456
0.2333333333,0.1666666667,0.5,0,0,0,0.33277731403937266,0.40727,0.05887,0.02829,0.40663,0.00421,0.02923,0.061,0.0045
0.2333333333,0.5,0.1666666667,0,0,0,0.3327773140393727,0.40826,0.06125,0.4047,0.02915,0.05957,0.02875,0.00431,0.00401
0.5,0.1666666667,0.2333333333,0,0,0,0.3327773140393727,0.40446,0.40883,0.02886,0.05924,0.02943,0.004,0.06082,0.00436
0.5,0.2333333333,0.1666666667,0,0,0,0.3327773140393727,0.405,0.40675,0.05971,0.02936,0.06145,0.00421,0.02954,0.00398
0.1666666667,0.2333333333,0.5333333333,0,0,0,0.3496029493709813,0.3666,0.0264,0.05417,0.4462,0.00376,0.06622,0.03189,0.00476
0.1666666667,0.5333333333,0.2333333333,0,0,0,0.3496029493709813,0.36662,0.02537,0.44716,0.05307,0.03212,0.06718,0.0037,0.00478
0.2333333333,0.1666666667,0.5333333333,0,0,0,0.3496029493709813,0.36169,0.05376,0.02613,0.45176,0.00415,0.03177,0.06567,0.00507
0.2333333333,0.5333333333,0.1666666667,0,0,0,0.3496029493709813,0.36291,0.05511,0.44885,0.02611,0.06548,0.03299,0.0039,0.00465
0.5333333333,0.1666666667,0.2333333333,0,0,0,0.3496029493709813,0.364,0.44834,0.02607,0.05466,0.03208,0.00378,0.06664,0.00443
0.5333333333,0.2333333333,0.1666666667,0,0,0,0.3496029493709813,0.36621,0.44791,0.05343,0.02679,0.06583,0.00349,0.0317,0.00464
0.1666666667,0.2333333333,0.5666666667,0,0,0,0.36666666668181824,0.32516,0.02419,0.04786,0.48656,0.00367,0.07187,0.03551,0.00518
0.1666666667,0.5666666667,0.2333333333,0,0,0,0.36666666668181824,0.32013,0.02354,0.49138,0.04806,0.03496,0.07283,0.00353,0.00557
0.2333333333,0.1666666667,0.5666666667,0,0,0,0.36666666668181824,0.32297,0.04612,0.02281,0.49146,0.00363,0.03532,0.073,0.00469
0.2333333333,0.5666666667,0.1666666667,0,0,0,0.36666666668181824,0.32365,0.0468,0.4885,0.02453,0.07248,0.03543,0.00348,0.00513
0.5666666667,0.1666666667,0.2333333333,0,0,0,0.36666666668181824,0.32116,0.4901,0.02312,0.04825,0.03525,0.00367,0.0734,0.00505
0.5666666667,0.2333333333,0.1666666667,0,0,0,0.36666666668181824,0.31883,0.49443,0.04742,0.02275,0.07235,0.00329,0.03586,0.00507
0.1666666667,0.2333333333,0.6,0,0,0,0.38393672317964833,0.28343,0.01973,0.03977,0.53091,0.00324,0.07916,0.03774,0.00602
0.1666666667,0.6,0.2333333333,0,0,0,0.38393672317964833,0.27941,0.02056,0.53383,0.04089,0.0384,0.07797,0.00301,0.00593
0.2333333333,0.1666666667,0.6,0,0,0,0.38393672317964833,0.27989,0.04112,0.02042,0.53272,0.00329,0.03834,0.07874,0.00548
0.2333333333,0.6,0.1666666667,0,0,0,0.38393672317964833,0.28287,0.04114,0.53103,0.02016,0.07798,0.03785,0.00313,0.00584
0.6,0.1666666667,0.2333333333,0,0,0,0.38393672317964833,0.27936,0.53337,0.01967,0.04189,0.0384,0.00286,0.07875,0.0057
0.6,0.2333333333,0.1666666667,0,0,0,0.38393672317964833,0.28002,0.53578,0.04035,0.01969,0.07722,0.0033,0.03763,0.00601
0.1666666667,0.2333333333,0.6333333333,0,0,0,0.4013864859403659,0.24011,0.01711,0.03593,0.57153,0.0027,0.08458,0.04189,0.00615
0.1666666667,0.6333333333,0.2333333333,0,0,0,0.40138648594036597,0.24265,0.01732,0.57067,0.03576,0.04165,0.0831,0.00276,0.00609
0.2333333333,0.1666666667,0.6333333333,0,0,0,0.4013864859403659,0.2403,0.03618,0.01764,0.57304,0.0023,0.03971,0.08464,0.00619
0.2333333333,0.6333333333,0.1666666667,0,0,0,0.40138648594036597,0.24241,0.03581,0.57115,0.01793,0.08356,0.04049,0.00242,0.00623
0.6333333333,0.1666666667,0.2333333333,0,0,0,0.40138648594036597,0.24086,0.57083,0.01738,0.03643,0.04091,0.00251,0.08481,0.00627
0.6333333333,0.2333333333,0.1666666667,0,0,0,0.40138648594036597,0.24244,0.57241,0.03555,0.01757,0.08328,0.00235,0.0405,0.0059
0.1666666667,0.2333333333,0.6666666667,0,0,0,0.41899350301512894,0.20219,0.01374,0.03061,0.61081,0.00232,0.09009,0.04382,0.00642
0.1666666667,0.6666666667,0.2333333333,0,0,0,0.41899350301512894,0.20349,0.01422,0.61026,0.02914,0.0435,0.09039,0.00233,0.00667
0.2333333333,0.1666666667,0.6666666667,0,0,0,0.41899350301512894,0.2051,0.02957,0.01498,0.60921,0.00205,0.04357,0.08922,0.0063
0.2333333333,0.6666666667,0.1666666667,0,0,0,0.41899350301512894,0.20303,0.02954,0.61142,0.01471,0.08949,0.0431,0.00247,0.00624
0.6666666667,0.1666666667,0.2333333333,0,0,0,0.41899350301512894,0.20222,0.60822,0.0144,0.03052,0.04483,0.00215,0.09135,0.00631
0.6666666667,0.2333333333,0.1666666667,0,0,0,0.41899350301512894,0.203,0.61112,0.02954,0.01457,0.09032,0.00219,0.04276,0.0065
0.1666666667,0.2333333333,0.7,0,0,0,0.4367387557101605,0.1652,0.01155,0.02417,0.64779,0.00186,0.09568,0.04697,0.00678
0.1666666667,0.7,0.2333333333,0,0,0,0.43673875571016046,0.16831,0.01183,0.64549,0.02598,0.04563,0.09449,0.00183,0.00644
0.2333333333,0.1666666667,0.7,0,0,0,0.4367387557101605,0.16813,0.02452,0.01234,0.64658,0.00185,0.04618,0.09336,0.00704
0.2333333333,0.7,0.1666666667,0,0,0,0.4367387557101605,0.16737,0.02485,0.64647,0.01144,0.09423,0.04728,0.00176,0.0066
0.7,0.1666666667,0.2333333333,0,0,0,0.43673875571016046,0.16785,0.64449,0.01221,0.02511,0.0471,0.00177,0.09436,0.00711
0.7,0.2333333333,0.1666666667,0,0,0,0.4367387557101605,0.16838,0.64705,0.02544,0.01204,0.09466,0.0017,0.04417,0.00656
0.1666666667,0.2333333333,0.7333333333,0,0,0,0.4546060565466422,0.13536,0.00997,0.02001,0.67552,0.00125,0.10144,0.0489,0.00755
0.1666666667,0.7333333333,0.2333333333,0,0,0,0.4546060565466422,0.1356,0.00986,0.67613,0.0202,0.04859,0.10093,0.00129,0.0074
0.2333333333,0.1666666667,0.7333333333,0,0,0,0.4546060565466422,0.13246,0.01969,0.01013,0.67861,0.0013,0.04852,0.10205,0.00724
0.2333333333,0.7333333333,0.1666666667,0,0,0,0.4546060565466422,0.13295,0.01998,0.6791,0.01001,0.10092,0.04792,0.00178,0.00734
0.7333333333,0.1666666667,0.2333333333,0,0,0,0.4546060565466422,0.13551,0.67591,0.00926,0.02033,0.04807,0.00126,0.10213,0.00753
0.7333333333,0.2333333333,0.1666666667,0,0,0,0.4546060565466422,0.13621,0.67675,0.01944,0.00944,0.10068,0.00135,0.04895,0.00718
0.1666666667,0.2333333333,0.7666666667,0,0,0,0.47258156264171897,0.10523,0.00761,0.01497,0.71043,0.00099,0.10386,0.04921,0.0077
0.1666666667,0.7666666667,0.2333333333,0,0,0,0.47258156264171897,0.10266,0.00717,0.71029,0.01568,0.0515,0.10426,0.00097,0.00747
0.2333333333,0.1666666667,0.7666666667,0,0,0,0.47258156264171897,0.10561,0.01533,0.00723,0.70752,0.00105,0.0506,0.10491,0.00775
0.2333333333,0.7666666667,0.1666666667,0,0,0,0.47258156264171897,0.10646,0.01554,0.70756,0.00755,0.10446,0.05041,0.00108,0.00694
0.7666666667,0.1666666667,0.2333333333,0,0,0,0.47258156264171897,0.10454,0.70823,0.00776,0.01502,0.052,0.00106,0.10359,0.0078
0.7666666667,0.2333333333,0.1666666667,0,0,0,0.47258156264171897,0.10362,0.71136,0.01476,0.00705,0.10369,0.00092,0.05105,0.00755
0.1666666667,0.2333333333,0.8,0,0,0,0.49065338146114856,0.07739,0.00537,0.01156,0.73794,0.00076,0.10723,0.05215,0.0076
0.1666666667,0.8,0.2333333333,0,0,0,0.49065338146114856,0.076,0.00584,0.73549,0.01156,0.05333,0.10933,0.00084,0.00761
0.2333333333,0.1666666667,0.8,0,0,0,0.49065338146114856,0.07866,0.01175,0.00522,0.73468,0.00085,0.05219,0.10845,0.0082
0.2333333333,0.8,0.1666666667,0,0,0,0.49065338146114856,0.07827,0.01149,0.73436,0.00612,0.10781,0.05325,0.0008,0.0079
0.8,0.1666666667,0.2333333333,0,0,0,0.49065338146114856,0.07842,0.73586,0.00558,0.0113,0.05279,0.00088,0.10767,0.0075
0.8,0.2333333333,0.1666666667,0,0,0,0.49065338146114856,0.07738,0.73513,0.01193,0.00547,0.10817,0.00067,0.05356,0.00769
0.1666666667,0.2333333333,0.8333333333,0,0,0,0.5088112507294713,0.05468,0.0038,0.00771,0.75965,0.00061,0.11225,0.05346,0.00784
0.1666666667,0.8333333333,0.2333333333,0,0,0,0.5088112507294713,0.05432,0.00407,0.75777,0.00845,0.05469,0.11199,0.00061,0.0081
0.2333333333,0.1666666667,0.8333333333,0,0,0,0.5088112507294713,0.05546,0.0081,0.00432,0.75809,0.00052,0.05488,0.11065,0.00798
0.2333333333,0.8333333333,0.1666666667,0,0,0,0.5088112507294713,0.05438,0.00805,0.76024,0.00381,0.11038,0.05487,0.00061,0.00766
0.8333333333,0.1666666667,0.2333333333,0,0,0,0.5088112507294713,0.05439,0.75892,0.00432,0.00818,0.05563,0.00056,0.11027,0.00773
0.8333333333,0.2333333333,0.1666666667,0,0,0,0.5088112507294713,0.05417,0.76204,0.00751,0.0037,0.10955,0.00048,0.05429,0.00826
0.1666666667,0.2333333333,0.8666666667,0,0,0,0.5270462767115954,0.0348,0.00277,0.00485,0.77697,0.00035,0.11552,0.05607,0.00867
0.1666666667,0.8666666667,0.2333333333,0,0,0,0.5270462767115954,0.03483,0.00232,0.77959,0.00524,0.05454,0.11486,0.00031,0.00831
0.2333333333,0.1666666667,0.8666666667,0,0,0,0.5270462767115954,0.03551,0.00537,0.00255,0.77849,0.00028,0.05628,0.11319,0.00833
0.2333333333,0.8666666667,0.1666666667,0,0,0,0.5270462767115954,0.03621,0.00508,0.77793,0.0025,0.11403,0.05543,0.00041,0.00841
0.8666666667,0.1666666667,0.2333333333,0,0,0,0.5270462767115954,0.03657,0.7784,0.00246,0.00534,0.05401,0.00029,0.11456,0.00837
0.8666666667,0.2333333333,0.1666666667,0,0,0,0.5270462767115954,0.03542,0.7754,0.00529,0.00229,0.11659,0.00039,0.05649,0.00813
0.1666666667,0.2333333333,0.9,0,0,0,0.5453507196345541,0.01908,0.00147,0.00285,0.79147,0.00017,0.11874,0.05745,0.00877
0.1666666667,0.9,0.2333333333,0,0,0,0.5453507196345541,0.01927,0.00138,0.79189,0.00295,0.05757,0.11797,0.00018,0.00879
0.2333333333,0.1666666667,0.9,0,0,0,0.5453507196345541,0.01985,0.00291,0.0014,0.79403,0.00011,0.056,0.11697,0.00873
0.2333333333,0.9,0.1666666667,0,0,0,0.5453507196345541,0.0199,0.00283,0.79423,0.00152,0.11596,0.05659,0.00016,0.00881
0.9,0.1666666667,0.2333333333,0,0,0,0.5453507196345541,0.01995,0.7922,0.00121,0.00303,0.05735,0.00017,0.11807,0.00802
0.9,0.2333333333,0.1666666667,0,0,0,0.5453507196345541,0.01992,0.79348,0.00319,0.0013,0.1159,0.0001,0.05757,0.00854
0.1666666667,0.2333333333,0.9333333333,0,0,0,0.5637178174898817,0.00878,0.00061,0.00158,0.80289,0.00015,0.11854,0.0585,0.00895
0.1666666667,0.9333333333,0.2333333333,0,0,0,0.5637178174898817,0.00838,0.00081,0.80498,0.0012,0.05822,0.118,0.00012,0.00829
0.2333333333,0.1666666667,0.9333333333,0,0,0,0.5637178174898817,0.00899,0.00115,0.00048,0.80498,0.00012,0.05747,0.11838,0.00843
0.2333333333,0.9333333333,0.1666666667,0,0,0,0.5637178174898817,0.00891,0.00133,0.80452,0.00071,0.11843,0.05808,0.00012,0.0079
0.9333333333,0.1666666667,0.2333333333,0,0,0,0.5637178174898817,0.00858,0.80593,0.00043,0.00139,0.05749,0.00012,0.11762,0.00844
0.9333333333,0.2333333333,0.1666666667,0,0,0,0.5637178174898817,0.00902,0.80508,0.00122,0.0006,0.11824,8e-05,0.05756,0.0082
0.1666666667,0.2333333333,0.9666666667,0,0,0,0.582141639902944,0.00216,0.0002,0.00028,0.80889,7e-05,0.11952,0.06023,0.00865
0.1666666667,0.9666666667,0.2333333333,0,0,0,0.582141639902944,0.00213,0.00023,0.81284,0.00027,0.05791,0.11799,2e-05,0.00861
0.2333333333,0.1666666667,0.9666666667,0,0,0,0.582141639902944,0.00234,0.00034,0.00018,0.81,2e-05,0.0581,0.12009,0.00893
0.2333333333,0.9666666667,0.1666666667,0,0,0,0.582141639902944,0.00225,0.00022,0.8124,0.00027,0.11908,0.05768,1e-05,0.00809
0.9666666667,0.1666666667,0.2333333333,0,0,0,0.582141639902944,0.00225,0.81001,0.00023,0.00023,0.05934,2e-05,0.11956,0.00836
0.9666666667,0.2333333333,0.1666666667,0,0,0,0.582141639902944,0.00231,0.81105,0.00033,0.00013,0.11934,2e-05,0.05877,0.00805
0.1666666667,0.2333333333,1.0,0,0,0,0.600616966742748,0.0,0.0,0.0,0.81522,0.0,0.1176,0.0587,0.00848
0.1666666667,1.0,0.2333333333,0,0,0,0.600616966742748,0.0,0.0,0.81321,0.0,0.05826,0.11962,0.0,0.00891
0.2333333333,0.1666666667,1.0,0,0,0,0.600616966742748,0.0,0.0,0.0,0.81391,0.0,0.0574,0.1202,0.00849
0.2333333333,1.0,0.1666666667,0,0,0,0.600616966742748,0.0,0.0,0.81338,0.0,0.11975,0.05834,0.0,0.00853
1.0,0.1666666667,0.2333333333,0,0,0,0.600616966742748,0.0,0.81434,0.0,0.0,0.0586,0.0,0.11838,0.00868
1.0,0.2333333333,0.1666666667,0,0,0,0.600616966742748,0.0,0.81429,0.0,0.0,0.11943,0.0,0.05772,0.00856
0.1666666667,0.2666666667,0.2666666667,0,0,0,0.23804761431743487,0.64955,0.04763,0.1281,0.12923,0.00974,0.02506,0.00904,0.00165
0.2666666667,0.1666666667,0.2666666667,0,0,0,0.23804761431743487,0.64857,0.1291,0.04736,0.12883,0.00962,0.00894,0.02567,0.00191
0.2666666667,0.2666666667,0.1666666667,0,0,0,0.23804761431743487,0.65315,0.12898,0.12674,0.04619,0.0252,0.009,0.00891,0.00183
0.1666666667,0.2666666667,0.3,0,0,0,0.250924217588882,0.6173,0.04454,0.12412,0.15941,0.00884,0.03238,0.01117,0.00224
0.1666666667,0.3,0.2666666667,0,0,0,0.250924217588882,0.61735,0.04296,0.16149,0.12364,0.01127,0.03219,0.00881,0.00229
0.2666666667,0.1666666667,0.3,0,0,0,0.250924217588882,0.61793,0.12435,0.04425,0.1599,0.00856,0.01148,0.03143,0.0021
0.2666666667,0.3,0.1666666667,0,0,0,0.250924217588882,0.61673,0.1214,0.16295,0.04463,0.0309,0.0116,0.00919,0.0026
0.3,0.1666666667,0.2666666667,0,0,0,0.250924217588882,0.61866,0.15991,0.0445,0.12293,0.01137,0.00901,0.03115,0.00247
0.3,0.2666666667,0.1666666667,0,0,0,0.250924217588882,0.62184,0.1595,0.12081,0.04386,0.03115,0.00913,0.01132,0.00239
0.1666666667,0.2666666667,0.3333333333,0,0,0,0.26457513111065867,0.5848,0.04191,0.1176,0.19389,0.00827,0.03731,0.01371,0.00251
0.1666666667,0.3333333333,0.2666666667,0,0,0,0.26457513111065867,0.58229,0.04172,0.19525,0.11535,0.01407,0.03941,0.00916,0.00275
0.2666666667,0.1666666667,0.3333333333,0,0,0,0.26457513111065867,0.58393,0.11484,0.04152,0.1958,0.00854,0.01347,0.03869,0.00321
0.2666666667,0.3333333333,0.1666666667,0,0,0,0.26457513111065867,0.588,0.11537,0.19313,0.04047,0.03818,0.01368,0.00844,0.00273
0.3333333333,0.1666666667,0.2666666667,0,0,0,0.26457513111065867,0.58255,0.19539,0.04259,0.11524,0.01402,0.00822,0.03927,0.00272
0.3333333333,0.2666666667,0.1666666667,0,0,0,0.26457513111065867,0.58107,0.19744,0.11536,0.04162,0.0388,0.00851,0.01457,0.00263
0.1666666667,0.2666666667,0.3666666667,0,0,0,0.27888667554323127,0.54753,0.0391,0.10898,0.23213,0.00789,0.04462,0.01639,0.00336
0.1666666667,0.3666666667,0.2666666667,0,0,0,0.2788866755432313,0.54646,0.03949,0.23174,0.1093,0.01627,0.04576,0.00781,0.00317
0.2666666667,0.1666666667,0.3666666667,0,0,0,0.27888667554323127,0.54617,0.10781,0.03921,0.23248,0.00864,0.01596,0.04672,0.00301
0.2666666667,0.3666666667,0.1666666667,0,0,0,0.2788866755432313,0.54804,0.10918,0.23148,0.039,0.04466,0.01655,0.00784,0.00325
0.3666666667,0.1666666667,0.2666666667,0,0,0,0.2788866755432313,0.54754,0.23011,0.0392,0.10989,0.01611,0.00773,0.04609,0.00333
0.3666666667,0.2666666667,0.1666666667,0,0,0,0.2788866755432313,0.54726,0.23079,0.10952,0.03953,0.04534,0.00788,0.01653,0.00315
0.1666666667,0.2666666667,0.4,0,0,0,0.2937623126031077,0.50772,0.03656,0.10142,0.26985,0.00702,0.05351,0.02003,0.00389
0.1666666667,0.4,0.2666666667,0,0,0,0.2937623126031077,0.50894,0.03705,0.27088,0.10066,0.0198,0.05238,0.0066,0.00369
0.2666666667,0.1666666667,0.4,0,0,0,0.2937623126031077,0.50988,0.10141,0.03579,0.27122,0.00721,0.01895,0.05191,0.00363
0.2666666667,0.4,0.1666666667,0,0,0,0.2937623126031077,0.50796,0.10057,0.27,0.03778,0.05331,0.01903,0.00783,0.00352
0.4,0.1666666667,0.2666666667,0,0,0,0.2937623126031077,0.51201,0.26702,0.03606,0.10146,0.01865,0.00733,0.05346,0.00401
0.4,0.2666666667,0.1666666667,0,0,0,0.2937623126031077,0.511,0.26675,0.10143,0.03668,0.05298,0.00754,0.01967,0.00395
0.1666666667,0.2666666667,0.4333333333,0,0,0,0.30912061651652345,0.47086,0.03358,0.09327,0.30771,0.00707,0.06132,0.02164,0.00455
0.1666666667,0.4333333333,0.2666666667,0,0,0,0.30912061651652345,0.46945,0.03414,0.30848,0.09449,0.02162,0.06075,0.00647,0.0046
0.2666666667,0.1666666667,0.4333333333,0,0,0,0.30912061651652345,0.47227,0.09362,0.03315,0.30757,0.00683,0.02205,0.06024,0.00427
0.2666666667,0.4333333333,0.1666666667,0,0,0,0.30912061651652345,0.47142,0.09248,0.3083,0.03428,0.06076,0.02156,0.00699,0.00421
0.4333333333,0.1666666667,0.2666666667,0,0,0,0.30912061651652345,0.46824,0.31023,0.03443,0.09299,0.02194,0.0069,0.06085,0.00442
0.4333333333,0.2666666667,0.1666666667,0,0,0,0.30912061651652345,0.46908,0.3066,0.09296,0.03507,0.06184,0.00669,0.02328,0.00448
0.1666666667,0.2666666667,0.4666666667,0,0,0,0.32489314485774484,0.4316,0.03026,0.08384,0.3488,0.00652,0.06954,0.02431,0.00513
0.1666666667,0.4666666667,0.2666666667,0,0,0,0.32489314485774484,0.4317,0.03068,0.34765,0.08495,0.02467,0.06897,0.00663,0.00475
0.2666666667,0.1666666667,0.4666666667,0,0,0,0.32489314485774484,0.43114,0.08552,0.03055,0.34813,0.0058,0.02437,0.06932,0.00517
0.2666666667,0.4666666667,0.1666666667,0,0,0,0.32489314485774484,0.43068,0.0852,0.34988,0.03015,0.06838,0.02472,0.00617,0.00482
0.4666666667,0.1666666667,0.2666666667,0,0,0,0.32489314485774484,0.43014,0.34693,0.03174,0.0844,0.02526,0.00656,0.07004,0.00493
0.4666666667,0.2666666667,0.1666666667,0,0,0,0.32489314485774484,0.43035,0.3475,0.08455,0.03113,0.06938,0.00647,0.02549,0.00513
0.1666666667,0.2666666667,0.5,0,0,0,0.3410224278635145,0.38942,0.02747,0.07876,0.38777,0.00532,0.07749,0.02791,0.00586
0.1666666667,0.5,0.2666666667,0,0,0,0.3410224278635145,0.3898,0.02732,0.38843,0.07813,0.02902,0.07595,0.00587,0.00548
0.2666666667,0.1666666667,0.5,0,0,0,0.3410224278635145,0.38876,0.07735,0.02791,0.39072,0.00551,0.02784,0.07636,0.00555
0.2666666667,0.5,0.1666666667,0,0,0,0.3410224278635145,0.38931,0.07611,0.39143,0.02736,0.07735,0.02752,0.00539,0.00553
0.5,0.1666666667,0.2666666667,0,0,0,0.3410224278635145,0.39055,0.38906,0.02774,0.07505,0.02893,0.00569,0.07748,0.0055
0.5,0.2666666667,0.1666666667,0,0,0,0.3410224278635145,0.39095,0.38865,0.0754,0.02787,0.07759,0.00547,0.0284,0.00567
0.1666666667,0.2666666667,0.5333333333,0,0,0,0.35746017648901196,0.34863,0.02475,0.06926,0.43007,0.00491,0.08519,0.03118,0.00601
0.1666666667,0.5333333333,0.2666666667,0,0,0,0.35746017648901196,0.35102,0.02462,0.42768,0.06889,0.03132,0.08565,0.0051,0.00572
0.2666666667,0.1666666667,0.5333333333,0,0,0,0.35746017648901196,0.34622,0.07104,0.02512,0.43031,0.00512,0.03127,0.08529,0.00563
0.2666666667,0.5333333333,0.1666666667,0,0,0,0.35746017648901196,0.34653,0.07074,0.4302,0.02484,0.08486,0.03142,0.00502,0.00639
0.5333333333,0.1666666667,0.2666666667,0,0,0,0.35746017648901196,0.34808,0.4313,0.02388,0.06872,0.0303,0.0048,0.08684,0.00608
0.5333333333,0.2666666667,0.1666666667,0,0,0,0.35746017648901196,0.34837,0.42973,0.06855,0.02554,0.08554,0.00523,0.03072,0.00632
0.1666666667,0.2666666667,0.5666666667,0,0,0,0.3741657387070898,0.3073,0.02183,0.06078,0.47291,0.00457,0.09297,0.03289,0.00675
0.1666666667,0.5666666667,0.2666666667,0,0,0,0.37416573870708986,0.30745,0.02301,0.47117,0.06144,0.03281,0.09335,0.00422,0.00655
0.2666666667,0.1666666667,0.5666666667,0,0,0,0.3741657387070898,0.30604,0.06072,0.02182,0.47327,0.0044,0.03408,0.09279,0.00688
0.2666666667,0.5666666667,0.1666666667,0,0,0,0.37416573870708986,0.30987,0.06033,0.46877,0.02273,0.09391,0.03339,0.00469,0.00631
0.5666666667,0.1666666667,0.2666666667,0,0,0,0.37416573870708986,0.31062,0.467,0.02205,0.06213,0.0338,0.00439,0.09334,0.00667
0.5666666667,0.2666666667,0.1666666667,0,0,0,0.37416573870708986,0.30678,0.47248,0.05952,0.02142,0.09439,0.0045,0.0343,0.00661
