x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.6333333333,0.4,0.1666666667,0.5,0.5,0.5,0.21516574143186906,0.84673,0.01602,0.00899,0.12425,0.00013,0.0011,0.00274,4e-05
0.1666666667,0.4,0.6666666667,0.5,0.5,0.5,0.22277708505572547,0.83972,0.12171,0.00892,0.02431,0.00121,0.00024,0.0038,9e-05
0.1666666667,0.6666666667,0.4,0.5,0.5,0.5,0.22277708505572547,0.8415,0.12133,0.02372,0.00839,0.0035,0.00025,0.00124,7e-05
0.4,0.1666666667,0.6666666667,0.5,0.5,0.5,0.22277708505572547,0.83847,0.0085,0.12287,0.02486,0.00124,0.00376,0.00025,5e-05
0.4,0.6666666667,0.1666666667,0.5,0.5,0.5,0.22277708505572547,0.83889,0.00896,0.02441,0.123,0.00024,0.00326,0.00122,2e-05
0.6666666667,0.1666666667,0.4,0.5,0.5,0.5,0.22277708505572547,0.83983,0.02412,0.12331,0.00776,0.00356,0.00109,0.00026,7e-05
0.6666666667,0.4,0.1666666667,0.5,0.5,0.5,0.22277708505572547,0.83902,0.02397,0.00884,0.12326,0.00022,0.00121,0.00345,3e-05
0.1666666667,0.4,0.7,0.5,0.5,0.5,0.23174059570195357,0.82827,0.12032,0.00838,0.03585,0.00119,0.00041,0.00554,4e-05
0.1666666667,0.7,0.4,0.5,0.5,0.5,0.23174059570195357,0.83057,0.11817,0.03621,0.0082,0.00526,0.00037,0.00114,8e-05
0.4,0.1666666667,0.7,0.5,0.5,0.5,0.23174059570195357,0.82742,0.00838,0.12102,0.03589,0.00138,0.00554,0.00034,3e-05
0.4,0.7,0.1666666667,0.5,0.5,0.5,0.23174059570195357,0.82645,0.00868,0.03601,0.12172,0.0004,0.00528,0.00141,5e-05
0.7,0.1666666667,0.4,0.5,0.5,0.5,0.23174059570195357,0.82762,0.03617,0.12161,0.00791,0.0051,0.00122,0.00032,5e-05
0.7,0.4,0.1666666667,0.5,0.5,0.5,0.23174059570195357,0.82866,0.03536,0.00838,0.1208,0.00038,0.00119,0.00517,6e-05
0.1666666667,0.4,0.7333333333,0.5,0.5,0.5,0.24190601171927484,0.81444,0.11751,0.00898,0.04964,0.00115,0.00061,0.0076,7e-05
0.1666666667,0.7333333333,0.4,0.5,0.5,0.5,0.24190601171927487,0.81291,0.1193,0.05024,0.00847,0.00723,0.00043,0.00137,5e-05
0.4,0.1666666667,0.7333333333,0.5,0.5,0.5,0.24190601171927484,0.8144,0.00798,0.11856,0.05042,0.00109,0.0071,0.00041,4e-05
0.4,0.7333333333,0.1666666667,0.5,0.5,0.5,0.24190601171927484,0.81392,0.00785,0.0501,0.11883,0.00059,0.0073,0.0013,0.00011
0.7333333333,0.1666666667,0.4,0.5,0.5,0.5,0.24190601171927487,0.81343,0.05009,0.11897,0.00878,0.00698,0.00122,0.00045,8e-05
0.7333333333,0.4,0.1666666667,0.5,0.5,0.5,0.24190601171927484,0.81389,0.05,0.00879,0.11787,0.00049,0.00129,0.00758,9e-05
0.1666666667,0.4,0.7666666667,0.5,0.5,0.5,0.2531285722169519,0.79605,0.11838,0.00816,0.06664,0.00108,0.0006,0.00896,0.00013
0.1666666667,0.7666666667,0.4,0.5,0.5,0.5,0.2531285722169519,0.7984,0.11568,0.06642,0.00769,0.00988,0.00076,0.00106,0.00011
0.4,0.1666666667,0.7666666667,0.5,0.5,0.5,0.2531285722169519,0.79735,0.00853,0.11465,0.0679,0.00128,0.00959,0.00064,6e-05
0.4,0.7666666667,0.1666666667,0.5,0.5,0.5,0.2531285722169519,0.79654,0.00819,0.06705,0.11628,0.00078,0.00989,0.00117,0.0001
0.7666666667,0.1666666667,0.4,0.5,0.5,0.5,0.2531285722169519,0.79597,0.06732,0.11667,0.00838,0.00962,0.00115,0.00078,0.00011
0.7666666667,0.4,0.1666666667,0.5,0.5,0.5,0.2531285722169519,0.79944,0.06685,0.00812,0.11458,0.00071,0.00104,0.00916,0.0001
0.1666666667,0.4,0.8,0.5,0.5,0.5,0.265274141904112,0.77878,0.11193,0.00791,0.08641,0.00112,0.00099,0.0128,6e-05
0.1666666667,0.8,0.4,0.5,0.5,0.5,0.265274141904112,0.77816,0.11307,0.08699,0.00793,0.01165,0.00089,0.00115,0.00016
0.4,0.1666666667,0.8,0.5,0.5,0.5,0.265274141904112,0.77772,0.00829,0.114,0.08561,0.00131,0.01213,0.00087,7e-05
0.4,0.8,0.1666666667,0.5,0.5,0.5,0.265274141904112,0.77742,0.00827,0.08683,0.11317,0.00088,0.01219,0.00114,0.0001
0.8,0.1666666667,0.4,0.5,0.5,0.5,0.265274141904112,0.77863,0.08616,0.11265,0.00742,0.01273,0.0012,0.00101,0.0002
0.8,0.4,0.1666666667,0.5,0.5,0.5,0.265274141904112,0.7774,0.08531,0.00799,0.11463,0.00084,0.0012,0.01254,9e-05
0.1666666667,0.4,0.8333333333,0.5,0.5,0.5,0.2782218672077963,0.75217,0.11112,0.00787,0.11022,0.00113,0.00111,0.01627,0.00011
0.1666666667,0.8333333333,0.4,0.5,0.5,0.5,0.2782218672077963,0.75315,0.10991,0.10965,0.00769,0.01729,0.00107,0.0011,0.00014
0.4,0.1666666667,0.8333333333,0.5,0.5,0.5,0.2782218672077963,0.75486,0.00744,0.10979,0.10961,0.00105,0.01607,0.00103,0.00015
0.4,0.8333333333,0.1666666667,0.5,0.5,0.5,0.2782218672077963,0.75207,0.00791,0.11025,0.11186,0.00101,0.01573,0.001,0.00017
0.8333333333,0.1666666667,0.4,0.5,0.5,0.5,0.2782218672077963,0.7518,0.11192,0.11027,0.00785,0.01566,0.00115,0.00123,0.00012
0.8333333333,0.4,0.1666666667,0.5,0.5,0.5,0.2782218672077963,0.75389,0.11152,0.00752,0.10878,0.00112,0.00102,0.01593,0.00022
0.1666666667,0.4,0.8666666667,0.5,0.5,0.5,0.29186501192490677,0.72507,0.10574,0.00773,0.13834,0.00106,0.00148,0.02037,0.00021
0.1666666667,0.8666666667,0.4,0.5,0.5,0.5,0.29186501192490677,0.72494,0.10556,0.13926,0.0075,0.02005,0.00155,0.00095,0.00019
0.4,0.1666666667,0.8666666667,0.5,0.5,0.5,0.29186501192490677,0.72611,0.00798,0.10566,0.13723,0.00108,0.02046,0.00136,0.00012
0.4,0.8666666667,0.1666666667,0.5,0.5,0.5,0.29186501192490677,0.72481,0.00697,0.13994,0.10544,0.00137,0.02018,0.00106,0.00023
0.8666666667,0.1666666667,0.4,0.5,0.5,0.5,0.29186501192490677,0.72417,0.14009,0.10442,0.00767,0.02089,0.00118,0.00135,0.00023
0.8666666667,0.4,0.1666666667,0.5,0.5,0.5,0.29186501192490677,0.72677,0.13743,0.0076,0.10549,0.00144,0.00123,0.01971,0.00033
0.1666666667,0.4,0.9,0.5,0.5,0.5,0.30611060696469883,0.68899,0.10043,0.00736,0.17467,0.00104,0.00169,0.02561,0.00021
0.1666666667,0.9,0.4,0.5,0.5,0.5,0.30611060696469883,0.68807,0.10277,0.1739,0.00766,0.02442,0.00184,0.00105,0.00029
0.4,0.1666666667,0.9,0.5,0.5,0.5,0.30611060696469883,0.69042,0.00698,0.10028,0.17338,0.00102,0.02575,0.0019,0.00027
0.4,0.9,0.1666666667,0.5,0.5,0.5,0.30611060696469883,0.69034,0.00678,0.17407,0.10005,0.0016,0.02565,0.00112,0.00039
0.9,0.1666666667,0.4,0.5,0.5,0.5,0.30611060696469883,0.69108,0.17294,0.1017,0.0069,0.02452,0.00101,0.00164,0.00021
0.9,0.4,0.1666666667,0.5,0.5,0.5,0.30611060696469883,0.69321,0.17235,0.00699,0.09907,0.00157,0.00133,0.02514,0.00034
0.1666666667,0.4,0.9333333333,0.5,0.5,0.5,0.3208784239333115,0.64487,0.09491,0.00669,0.21709,0.00098,0.0027,0.03241,0.00035
0.1666666667,0.9333333333,0.4,0.5,0.5,0.5,0.3208784239333115,0.64815,0.09399,0.21623,0.00682,0.03114,0.00245,0.00097,0.00025
0.4,0.1666666667,0.9333333333,0.5,0.5,0.5,0.3208784239333115,0.64848,0.00632,0.09406,0.2159,0.00104,0.03172,0.00221,0.00027
0.4,0.9333333333,0.1666666667,0.5,0.5,0.5,0.32087842393331145,0.64647,0.00663,0.2178,0.09434,0.00246,0.03119,0.00077,0.00034
0.9333333333,0.1666666667,0.4,0.5,0.5,0.5,0.3208784239333115,0.64948,0.21428,0.09413,0.0069,0.03176,0.001,0.00211,0.00034
0.9333333333,0.4,0.1666666667,0.5,0.5,0.5,0.32087842393331145,0.64608,0.21625,0.00654,0.09616,0.00245,0.0009,0.03131,0.00031
0.1666666667,0.4,0.9666666667,0.5,0.5,0.5,0.3360996324989451,0.58799,0.08419,0.00625,0.27672,0.00084,0.00292,0.04063,0.00046
0.1666666667,0.9666666667,0.4,0.5,0.5,0.5,0.3360996324989451,0.58557,0.08714,0.27692,0.00558,0.04078,0.00264,0.00093,0.00044
0.4,0.1666666667,0.9666666667,0.5,0.5,0.5,0.3360996324989451,0.5884,0.00632,0.08428,0.27667,0.00078,0.04015,0.00284,0.00056
0.4,0.9666666667,0.1666666667,0.5,0.5,0.5,0.3360996324989451,0.58653,0.00588,0.27766,0.08598,0.00279,0.03998,0.00071,0.00047
0.9666666667,0.1666666667,0.4,0.5,0.5,0.5,0.3360996324989451,0.58865,0.27562,0.08521,0.00558,0.04066,0.00096,0.00297,0.00035
0.9666666667,0.4,0.1666666667,0.5,0.5,0.5,0.3360996324989451,0.58748,0.27654,0.00602,0.08559,0.00298,0.00081,0.04021,0.00037
0.1666666667,0.4,1.0,0.5,0.5,0.5,0.3517153731304566,0.43205,0.06408,0.00419,0.43142,0.00079,0.00437,0.06236,0.00074
0.1666666667,1.0,0.4,0.5,0.5,0.5,0.35171537313045664,0.43278,0.06227,0.43172,0.00431,0.06326,0.00438,0.0007,0.00058
0.4,0.1666666667,1.0,0.5,0.5,0.5,0.3517153731304566,0.43227,0.0044,0.064,0.43052,0.00068,0.06265,0.0049,0.00058
0.4,1.0,0.1666666667,0.5,0.5,0.5,0.35171537313045664,0.43064,0.00476,0.4315,0.0644,0.00469,0.06284,0.00054,0.00063
1.0,0.1666666667,0.4,0.5,0.5,0.5,0.35171537313045664,0.43298,0.43194,0.06261,0.00434,0.06251,0.0007,0.00425,0.00067
1.0,0.4,0.1666666667,0.5,0.5,0.5,0.35171537313045664,0.43021,0.43497,0.00432,0.06339,0.0048,0.00066,0.06095,0.0007
0.1666666667,0.4333333333,0.4333333333,0.5,0.5,0.5,0.1999999999888889,0.86391,0.12711,0.00402,0.0038,0.00055,3e-05,0.00058,0.0
0.4333333333,0.1666666667,0.4333333333,0.5,0.5,0.5,0.1999999999888889,0.86517,0.00356,0.12617,0.00408,0.00046,0.00053,1e-05,2e-05
0.4333333333,0.4333333333,0.1666666667,0.5,0.5,0.5,0.1999999999888889,0.86475,0.00401,0.0037,0.12639,2e-05,0.00058,0.00055,0.0
0.1666666667,0.4333333333,0.4666666667,0.5,0.5,0.5,0.1972026594197508,0.86677,0.12743,0.00426,0.00092,0.00049,0.0,0.00013,0.0
0.1666666667,0.4666666667,0.4333333333,0.5,0.5,0.5,0.1972026594197508,0.86738,0.1268,0.00111,0.00399,0.00014,0.0,0.00058,0.0
0.4333333333,0.1666666667,0.4666666667,0.5,0.5,0.5,0.1972026594197508,0.86936,0.004,0.12505,0.0009,0.0006,9e-05,0.0,0.0
0.4333333333,0.4666666667,0.1666666667,0.5,0.5,0.5,0.1972026594197508,0.86693,0.00411,0.0009,0.12723,0.0,0.00017,0.00066,0.0
0.4666666667,0.1666666667,0.4333333333,0.5,0.5,0.5,0.1972026594197508,0.86673,0.00095,0.12795,0.00368,0.00016,0.00053,0.0,0.0
0.4666666667,0.4333333333,0.1666666667,0.5,0.5,0.5,0.1972026594197508,0.86761,0.00086,0.0037,0.12716,0.0,0.00046,0.00021,0.0
0.1666666667,0.4333333333,0.5,0.5,0.5,0.5,0.19626135256996627,0.86801,0.12757,0.00388,0.0,0.00054,0.0,0.0,0.0
0.1666666667,0.5,0.4333333333,0.5,0.5,0.5,0.19626135256996627,0.86969,0.12584,0.0,0.00388,0.0,0.0,0.00059,0.0
0.4333333333,0.1666666667,0.5,0.5,0.5,0.5,0.19626135256996627,0.86903,0.00402,0.12628,0.0,0.00067,0.0,0.0,0.0
0.4333333333,0.5,0.1666666667,0.5,0.5,0.5,0.19626135256996627,0.86835,0.00407,0.0,0.12695,0.0,0.0,0.00063,0.0
0.5,0.1666666667,0.4333333333,0.5,0.5,0.5,0.19626135256996627,0.86895,0.0,0.12656,0.00388,0.0,0.00061,0.0,0.0
0.5,0.4333333333,0.1666666667,0.5,0.5,0.5,0.19626135256996627,0.86927,0.0,0.00397,0.12613,0.0,0.00063,0.0,0.0
0.1666666667,0.4333333333,0.5333333333,0.5,0.5,0.5,0.1972026594197508,0.86708,0.12705,0.00411,0.001,0.00064,2e-05,0.0001,0.0
0.1666666667,0.5333333333,0.4333333333,0.5,0.5,0.5,0.1972026594197508,0.86827,0.12628,0.00104,0.00374,0.00014,1e-05,0.00052,0.0
0.4333333333,0.1666666667,0.5333333333,0.5,0.5,0.5,0.1972026594197508,0.86766,0.00398,0.12664,0.00092,0.00064,0.00016,0.0,0.0
0.4333333333,0.5333333333,0.1666666667,0.5,0.5,0.5,0.1972026594197508,0.8686,0.00404,0.00085,0.12575,0.0,0.00018,0.00058,0.0
0.5333333333,0.1666666667,0.4333333333,0.5,0.5,0.5,0.1972026594197508,0.86554,0.0012,0.12834,0.00407,0.00012,0.00073,0.0,0.0
0.5333333333,0.4333333333,0.1666666667,0.5,0.5,0.5,0.1972026594197508,0.86816,0.00103,0.00396,0.12621,1e-05,0.0005,0.00013,0.0
0.1666666667,0.4333333333,0.5666666667,0.5,0.5,0.5,0.1999999999888889,0.86197,0.12879,0.00411,0.00391,0.00057,1e-05,0.00064,0.0
0.1666666667,0.5666666667,0.4333333333,0.5,0.5,0.5,0.1999999999888889,0.86667,0.12444,0.00388,0.00393,0.00052,3e-05,0.00052,1e-05
0.4333333333,0.1666666667,0.5666666667,0.5,0.5,0.5,0.1999999999888889,0.8643,0.00424,0.12605,0.00423,0.00058,0.00058,2e-05,0.0
0.4333333333,0.5666666667,0.1666666667,0.5,0.5,0.5,0.1999999999888889,0.86558,0.0035,0.00402,0.12585,1e-05,0.00045,0.00059,0.0
0.5666666667,0.1666666667,0.4333333333,0.5,0.5,0.5,0.1999999999888889,0.8641,0.00399,0.12667,0.00397,0.00066,0.00055,6e-05,0.0
0.5666666667,0.4333333333,0.1666666667,0.5,0.5,0.5,0.1999999999888889,0.86714,0.00399,0.004,0.1238,4e-05,0.00059,0.00044,0.0
0.1666666667,0.4333333333,0.6,0.5,0.5,0.5,0.20457725153576078,0.85982,0.12565,0.00373,0.00901,0.00048,3e-05,0.00127,1e-05
0.1666666667,0.6,0.4333333333,0.5,0.5,0.5,0.20457725153576078,0.85984,0.12551,0.00908,0.00378,0.00115,5e-05,0.00059,0.0
0.4333333333,0.1666666667,0.6,0.5,0.5,0.5,0.20457725153576078,0.86011,0.00398,0.12543,0.00869,0.00059,0.00113,6e-05,1e-05
0.4333333333,0.6,0.1666666667,0.5,0.5,0.5,0.20457725153576078,0.86043,0.00407,0.00881,0.1248,3e-05,0.00142,0.00044,0.0
0.6,0.1666666667,0.4333333333,0.5,0.5,0.5,0.20457725153576078,0.86062,0.00921,0.12463,0.00385,0.00101,0.00061,7e-05,0.0
0.6,0.4333333333,0.1666666667,0.5,0.5,0.5,0.20457725153576078,0.85992,0.00899,0.00376,0.12545,7e-05,0.00053,0.00127,1e-05
0.1666666667,0.4333333333,0.6333333333,0.5,0.5,0.5,0.21081851065681012,0.85308,0.1245,0.00363,0.01571,0.00055,6e-05,0.00246,1e-05
0.1666666667,0.6333333333,0.4333333333,0.5,0.5,0.5,0.21081851065681012,0.85387,0.12352,0.01556,0.00381,0.00259,6e-05,0.00059,0.0
0.4333333333,0.1666666667,0.6333333333,0.5,0.5,0.5,0.21081851065681012,0.85315,0.00371,0.12401,0.01594,0.00061,0.0025,7e-05,1e-05
0.4333333333,0.6333333333,0.1666666667,0.5,0.5,0.5,0.21081851065681012,0.85295,0.00409,0.01539,0.12429,9e-05,0.00252,0.00067,0.0
0.6333333333,0.1666666667,0.4333333333,0.5,0.5,0.5,0.21081851065681012,0.85323,0.01561,0.12447,0.00371,0.00228,0.00061,7e-05,2e-05
0.6333333333,0.4333333333,0.1666666667,0.5,0.5,0.5,0.21081851065681012,0.85281,0.01539,0.00375,0.1252,3e-05,0.00059,0.00222,1e-05
0.1666666667,0.4333333333,0.6666666667,0.5,0.5,0.5,0.21858128413831673,0.84208,0.12476,0.00409,0.02502,0.00049,9e-05,0.00343,4e-05
0.1666666667,0.6666666667,0.4333333333,0.5,0.5,0.5,0.21858128413831673,0.84466,0.12231,0.02478,0.00431,0.00334,0.00017,0.00042,1e-05
0.4333333333,0.1666666667,0.6666666667,0.5,0.5,0.5,0.21858128413831673,0.84418,0.00374,0.12297,0.02501,0.00047,0.00355,7e-05,1e-05
0.4333333333,0.6666666667,0.1666666667,0.5,0.5,0.5,0.21858128413831673,0.84375,0.00389,0.02536,0.1229,0.00012,0.0033,0.00066,2e-05
0.6666666667,0.1666666667,0.4333333333,0.5,0.5,0.5,0.21858128413831673,0.84406,0.0253,0.12267,0.00384,0.00356,0.00051,4e-05,2e-05
0.6666666667,0.4333333333,0.1666666667,0.5,0.5,0.5,0.21858128413831673,0.84366,0.02517,0.00395,0.12281,7e-05,0.00063,0.00369,2e-05
0.1666666667,0.4333333333,0.7,0.5,0.5,0.5,0.22771001700831242,0.83163,0.12233,0.00392,0.03601,0.00051,0.00024,0.00533,3e-05
0.1666666667,0.7,0.4333333333,0.5,0.5,0.5,0.22771001700831242,0.83231,0.12136,0.03699,0.00337,0.00523,0.00015,0.00057,2e-05
0.4333333333,0.1666666667,0.7,0.5,0.5,0.5,0.22771001700831242,0.83239,0.00405,0.12128,0.03618,0.0006,0.00533,0.00016,1e-05
0.4333333333,0.7,0.1666666667,0.5,0.5,0.5,0.22771001700831242,0.83086,0.00377,0.03693,0.12216,0.00015,0.00561,0.00048,4e-05
0.7,0.1666666667,0.4333333333,0.5,0.5,0.5,0.22771001700831242,0.83337,0.03547,0.12109,0.00348,0.00577,0.00061,0.00016,5e-05
0.7,0.4333333333,0.1666666667,0.5,0.5,0.5,0.22771001700831242,0.83258,0.03601,0.00368,0.12172,0.00016,0.00052,0.00531,2e-05
0.1666666667,0.4333333333,0.7333333333,0.5,0.5,0.5,0.23804761426142365,0.8192,0.11935,0.00341,0.04999,0.00052,0.00021,0.00731,1e-05
0.1666666667,0.7333333333,0.4333333333,0.5,0.5,0.5,0.23804761426142368,0.8182,0.11891,0.05065,0.00404,0.00746,0.00022,0.00051,1e-05
0.4333333333,0.1666666667,0.7333333333,0.5,0.5,0.5,0.23804761426142365,0.82028,0.00356,0.11848,0.04955,0.00059,0.00721,0.00031,2e-05
0.4333333333,0.7333333333,0.1666666667,0.5,0.5,0.5,0.23804761426142365,0.81654,0.00403,0.05067,0.12069,0.00027,0.00723,0.00053,4e-05
0.7333333333,0.1666666667,0.4333333333,0.5,0.5,0.5,0.23804761426142368,0.81566,0.05114,0.12135,0.00376,0.00743,0.00049,0.00015,2e-05
0.7333333333,0.4333333333,0.1666666667,0.5,0.5,0.5,0.23804761426142365,0.81821,0.05163,0.0034,0.11854,0.00024,0.00057,0.00739,2e-05
0.1666666667,0.4333333333,0.7666666667,0.5,0.5,0.5,0.24944382578492946,0.80165,0.11785,0.00342,0.06647,0.00044,0.00029,0.00982,6e-05
0.1666666667,0.7666666667,0.4333333333,0.5,0.5,0.5,0.2494438257849295,0.80492,0.11461,0.06678,0.00357,0.00938,0.00021,0.00045,8e-05
0.4333333333,0.1666666667,0.7666666667,0.5,0.5,0.5,0.24944382578492946,0.80227,0.00382,0.11576,0.06723,0.00056,0.01001,0.00031,4e-05
0.4333333333,0.7666666667,0.1666666667,0.5,0.5,0.5,0.24944382578492946,0.80219,0.00379,0.06581,0.11727,0.00031,0.01005,0.00051,7e-05
0.7666666667,0.1666666667,0.4333333333,0.5,0.5,0.5,0.2494438257849295,0.8009,0.06764,0.11795,0.00343,0.00924,0.00057,0.00024,3e-05
0.7666666667,0.4333333333,0.1666666667,0.5,0.5,0.5,0.24944382578492946,0.80163,0.06707,0.00369,0.11669,0.00034,0.00041,0.01012,5e-05
0.1666666667,0.4333333333,0.8,0.5,0.5,0.5,0.26176042197511945,0.78039,0.11496,0.00415,0.08665,0.00062,0.00038,0.01276,9e-05
0.1666666667,0.8,0.4333333333,0.5,0.5,0.5,0.26176042197511945,0.78149,0.11381,0.08778,0.00343,0.01271,0.00032,0.00038,8e-05
0.4333333333,0.1666666667,0.8,0.5,0.5,0.5,0.26176042197511945,0.78252,0.00345,0.11224,0.08846,0.00052,0.01231,0.00045,5e-05
0.4333333333,0.8,0.1666666667,0.5,0.5,0.5,0.26176042197511945,0.78146,0.00387,0.08756,0.11295,0.0004,0.01316,0.00053,7e-05
0.8,0.1666666667,0.4333333333,0.5,0.5,0.5,0.26176042197511945,0.77915,0.08852,0.11506,0.00332,0.01306,0.00051,0.00032,6e-05
0.8,0.4333333333,0.1666666667,0.5,0.5,0.5,0.26176042197511945,0.78106,0.08807,0.00364,0.1135,0.00039,0.00054,0.01272,8e-05
0.1666666667,0.4333333333,0.8333333333,0.5,0.5,0.5,0.27487370835025715,0.75778,0.1108,0.00324,0.11097,0.00044,0.00045,0.01626,6e-05
0.1666666667,0.8333333333,0.4333333333,0.5,0.5,0.5,0.27487370835025715,0.75944,0.1095,0.11017,0.00343,0.01637,0.00045,0.00053,0.00011
0.4333333333,0.1666666667,0.8333333333,0.5,0.5,0.5,0.27487370835025715,0.75816,0.00333,0.11018,0.11064,0.00051,0.01662,0.00048,8e-05
0.4333333333,0.8333333333,0.1666666667,0.5,0.5,0.5,0.27487370835025715,0.75883,0.00315,0.11029,0.11092,0.00054,0.01565,0.00057,5e-05
0.8333333333,0.1666666667,0.4333333333,0.5,0.5,0.5,0.27487370835025715,0.75617,0.11237,0.11108,0.00336,0.01607,0.00034,0.00055,6e-05
0.8333333333,0.4333333333,0.1666666667,0.5,0.5,0.5,0.27487370835025715,0.75924,0.1088,0.00358,0.11128,0.00053,0.00055,0.0159,0.00012
0.1666666667,0.4333333333,0.8666666667,0.5,0.5,0.5,0.2886751345986619,0.73075,0.10449,0.00324,0.13993,0.00032,0.00055,0.02062,0.0001
0.1666666667,0.8666666667,0.4333333333,0.5,0.5,0.5,0.2886751345986619,0.72863,0.10724,0.13869,0.00322,0.02101,0.0007,0.00042,9e-05
0.4333333333,0.1666666667,0.8666666667,0.5,0.5,0.5,0.2886751345986619,0.72942,0.00323,0.10773,0.13901,0.00041,0.01954,0.00063,3e-05
0.4333333333,0.8666666667,0.1666666667,0.5,0.5,0.5,0.2886751345986619,0.73241,0.0033,0.13897,0.10515,0.00061,0.01897,0.0005,9e-05
0.8666666667,0.1666666667,0.4333333333,0.5,0.5,0.5,0.2886751345986619,0.72921,0.13782,0.10773,0.00339,0.02073,0.00043,0.00057,0.00012
0.8666666667,0.4333333333,0.1666666667,0.5,0.5,0.5,0.2886751345986619,0.72973,0.13792,0.00316,0.10687,0.00061,0.00046,0.02121,4e-05
0.1666666667,0.4333333333,0.9,0.5,0.5,0.5,0.303070704367687,0.69421,0.10097,0.00339,0.17474,0.00036,0.00079,0.02542,0.00012
0.1666666667,0.9,0.4333333333,0.5,0.5,0.5,0.303070704367687,0.69549,0.10074,0.17374,0.00325,0.0253,0.00093,0.00045,0.0001
0.4333333333,0.1666666667,0.9,0.5,0.5,0.5,0.303070704367687,0.69289,0.00317,0.10149,0.17598,0.00036,0.02516,0.00086,9e-05
0.4333333333,0.9,0.1666666667,0.5,0.5,0.5,0.303070704367687,0.69516,0.00318,0.17303,0.10137,0.0007,0.02598,0.00048,0.0001
0.9,0.1666666667,0.4333333333,0.5,0.5,0.5,0.303070704367687,0.69389,0.1747,0.1015,0.00301,0.02535,0.00058,0.00083,0.00014
0.9,0.4333333333,0.1666666667,0.5,0.5,0.5,0.303070704367687,0.69727,0.17164,0.00321,0.10244,0.00058,0.00032,0.02441,0.00013
0.1666666667,0.4333333333,0.9333333333,0.5,0.5,0.5,0.3179797337811886,0.65118,0.09499,0.00295,0.21762,0.00045,0.00104,0.03162,0.00015
0.1666666667,0.9333333333,0.4333333333,0.5,0.5,0.5,0.3179797337811886,0.65035,0.0956,0.21871,0.003,0.03079,0.001,0.00044,0.00011
0.4333333333,0.1666666667,0.9333333333,0.5,0.5,0.5,0.3179797337811886,0.64964,0.0028,0.09445,0.21977,0.00032,0.03199,0.00085,0.00018
0.4333333333,0.9333333333,0.1666666667,0.5,0.5,0.5,0.3179797337811886,0.64966,0.00292,0.21813,0.09639,0.00089,0.03132,0.00048,0.00021
0.9333333333,0.1666666667,0.4333333333,0.5,0.5,0.5,0.3179797337811886,0.64803,0.21799,0.09674,0.00286,0.03277,0.00054,0.0009,0.00017
0.9333333333,0.4333333333,0.1666666667,0.5,0.5,0.5,0.3179797337811886,0.64951,0.219,0.00271,0.09553,0.00095,0.00037,0.03182,0.00011
0.1666666667,0.4333333333,0.9666666667,0.5,0.5,0.5,0.33333333334000004,0.58795,0.08609,0.00247,0.28003,0.0004,0.00132,0.04145,0.00029
0.1666666667,0.9666666667,0.4333333333,0.5,0.5,0.5,0.33333333334,0.59248,0.08596,0.2763,0.00238,0.04106,0.00128,0.00035,0.00019
0.4333333333,0.1666666667,0.9666666667,0.5,0.5,0.5,0.33333333334000004,0.59048,0.00269,0.08642,0.27727,0.00041,0.04137,0.00117,0.00019
0.4333333333,0.9666666667,0.1666666667,0.5,0.5,0.5,0.33333333334000004,0.59162,0.00246,0.27722,0.0867,0.00118,0.04016,0.00046,0.0002
0.9666666667,0.1666666667,0.4333333333,0.5,0.5,0.5,0.33333333334,0.59057,0.27866,0.0852,0.00262,0.04088,0.00039,0.00152,0.00016
0.9666666667,0.4333333333,0.1666666667,0.5,0.5,0.5,0.33333333334000004,0.5878,0.27868,0.00283,0.08682,0.00122,0.00045,0.04208,0.00012
0.1666666667,0.4333333333,1.0,0.5,0.5,0.5,0.3490728460449566,0.43541,0.06407,0.00177,0.43391,0.00027,0.00192,0.0623,0.00035
0.1666666667,1.0,0.4333333333,0.5,0.5,0.5,0.3490728460449566,0.43356,0.0641,0.43383,0.00203,0.06398,0.00201,0.00018,0.00031
0.4333333333,0.1666666667,1.0,0.5,0.5,0.5,0.3490728460449566,0.43256,0.0019,0.06436,0.43441,0.00033,0.06417,0.00184,0.00043
0.4333333333,1.0,0.1666666667,0.5,0.5,0.5,0.3490728460449566,0.43496,0.00197,0.43511,0.06346,0.00192,0.06199,0.00031,0.00028
1.0,0.1666666667,0.4333333333,0.5,0.5,0.5,0.3490728460449566,0.43298,0.43641,0.06287,0.00207,0.06308,0.00036,0.00185,0.00038
1.0,0.4333333333,0.1666666667,0.5,0.5,0.5,0.3490728460449566,0.43695,0.43136,0.00214,0.06274,0.00164,0.00031,0.06452,0.00034
0.1666666667,0.4666666667,0.4666666667,0.5,0.5,0.5,0.19436506313864357,0.87036,0.12743,0.00086,0.00112,9e-05,0.0,0.00014,0.0
0.4666666667,0.1666666667,0.4666666667,0.5,0.5,0.5,0.19436506313864357,0.87049,0.00086,0.12745,0.00096,0.00016,7e-05,1e-05,0.0
0.4666666667,0.4666666667,0.1666666667,0.5,0.5,0.5,0.19436506313864357,0.87051,0.00092,0.00085,0.12747,1e-05,9e-05,0.00015,0.0
0.1666666667,0.4666666667,0.5,0.5,0.5,0.5,0.1934099464848157,0.87146,0.12744,0.00093,0.0,0.00017,0.0,0.0,0.0
