x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.8,0.2333333333,0.8666666667,0,0,0,0.6941554954517942,0.6633333333333336
0.8,0.8666666667,0.2333333333,0,0,0,0.6941554954517943,0.6633333333333334
0.8666666667,0.2333333333,0.8,0,0,0,0.6941554954517942,0.6633333333333336
0.8666666667,0.8,0.2333333333,0,0,0,0.6941554954517943,0.7033333333333335
0.2333333333,0.8,0.9,0,0,0,0.708153571957592,0.6566666666666667
0.2333333333,0.9,0.8,0,0,0,0.708153571957592,0.6666666666666669
0.8,0.2333333333,0.9,0,0,0,0.708153571957592,0.6566666666666667
0.8,0.9,0.2333333333,0,0,0,0.708153571957592,0.6633333333333334
0.9,0.2333333333,0.8,0,0,0,0.708153571957592,0.6600000000000001
0.9,0.8,0.2333333333,0,0,0,0.708153571957592,0.6700000000000002
0.2333333333,0.8,0.9333333333,0,0,0,0.7223931421503986,0.6766666666666669
0.2333333333,0.9333333333,0.8,0,0,0,0.7223931421503986,0.6700000000000002
0.8,0.2333333333,0.9333333333,0,0,0,0.7223931421503986,0.67
0.8,0.9333333333,0.2333333333,0,0,0,0.7223931421503986,0.6766666666666669
0.9333333333,0.2333333333,0.8,0,0,0,0.7223931421503986,0.6766666666666669
0.9333333333,0.8,0.2333333333,0,0,0,0.7223931421503986,0.6566666666666667
0.2333333333,0.8,0.9666666667,0,0,0,0.7368602058594692,0.6700000000000003
0.2333333333,0.9666666667,0.8,0,0,0,0.7368602058594692,0.6633333333333334
0.8,0.2333333333,0.9666666667,0,0,0,0.7368602058594692,0.6666666666666669
0.8,0.9666666667,0.2333333333,0,0,0,0.7368602058594692,0.6933333333333335
0.9666666667,0.2333333333,0.8,0,0,0,0.7368602058594692,0.6733333333333336
0.9666666667,0.8,0.2333333333,0,0,0,0.7368602058594692,0.6800000000000002
0.2333333333,0.8,1.0,0,0,0,0.7515416254670327,0.6866666666666668
0.2333333333,1.0,0.8,0,0,0,0.7515416254670327,0.6566666666666667
0.8,0.2333333333,1.0,0,0,0,0.7515416254670327,0.6733333333333336
0.8,1.0,0.2333333333,0,0,0,0.7515416254670327,0.65
1.0,0.2333333333,0.8,0,0,0,0.7515416254670327,0.6766666666666667
1.0,0.8,0.2333333333,0,0,0,0.7515416254670327,0.6733333333333336
0.2333333333,0.8333333333,0.8333333333,0,0,0,0.6936217348590578,0.65
0.8333333333,0.2333333333,0.8333333333,0,0,0,0.6936217348590578,0.6433333333333333
0.8333333333,0.8333333333,0.2333333333,0,0,0,0.6936217348590578,0.6733333333333335
0.2333333333,0.8333333333,0.8666666667,0,0,0,0.7071067811834049,0.6933333333333335
0.2333333333,0.8666666667,0.8333333333,0,0,0,0.7071067811834049,0.6666666666666669
0.8333333333,0.2333333333,0.8666666667,0,0,0,0.7071067811834049,0.6900000000000002
0.8333333333,0.8666666667,0.2333333333,0,0,0,0.7071067811834049,0.6666666666666669
0.8666666667,0.2333333333,0.8333333333,0,0,0,0.7071067811834049,0.6633333333333336
0.8666666667,0.8333333333,0.2333333333,0,0,0,0.7071067811834049,0.6766666666666669
0.2333333333,0.8333333333,0.9,0,0,0,0.7208534036861628,0.6733333333333335
0.2333333333,0.9,0.8333333333,0,0,0,0.7208534036861628,0.6733333333333336
0.8333333333,0.2333333333,0.9,0,0,0,0.7208534036861628,0.6900000000000002
0.8333333333,0.9,0.2333333333,0,0,0,0.7208534036861628,0.6633333333333336
0.9,0.2333333333,0.8333333333,0,0,0,0.7208534036861628,0.6966666666666669
0.9,0.8333333333,0.2333333333,0,0,0,0.7208534036861628,0.6566666666666667
0.2333333333,0.8333333333,0.9333333333,0,0,0,0.734846922804713,0.6633333333333334
0.2333333333,0.9333333333,0.8333333333,0,0,0,0.734846922804713,0.6933333333333335
0.8333333333,0.2333333333,0.9333333333,0,0,0,0.734846922804713,0.6800000000000002
0.8333333333,0.9333333333,0.2333333333,0,0,0,0.734846922804713,0.6866666666666669
0.9333333333,0.2333333333,0.8333333333,0,0,0,0.734846922804713,0.6766666666666669
0.9333333333,0.8333333333,0.2333333333,0,0,0,0.734846922804713,0.65
0.2333333333,0.8333333333,0.9666666667,0,0,0,0.7490735018066579,0.6833333333333335
0.2333333333,0.9666666667,0.8333333333,0,0,0,0.7490735018066579,0.6700000000000002
0.8333333333,0.2333333333,0.9666666667,0,0,0,0.7490735018066579,0.6966666666666669
0.8333333333,0.9666666667,0.2333333333,0,0,0,0.7490735018066579,0.7066666666666669
0.9666666667,0.2333333333,0.8333333333,0,0,0,0.7490735018066579,0.6833333333333336
0.9666666667,0.8333333333,0.2333333333,0,0,0,0.7490735018066579,0.7033333333333335
0.2333333333,0.8333333333,1.0,0,0,0,0.7635201129893432,0.6833333333333335
0.2333333333,1.0,0.8333333333,0,0,0,0.7635201129893432,0.67
0.8333333333,0.2333333333,1.0,0,0,0,0.7635201129893432,0.6800000000000002
0.8333333333,1.0,0.2333333333,0,0,0,0.7635201129893432,0.6966666666666669
1.0,0.2333333333,0.8333333333,0,0,0,0.7635201129893432,0.6700000000000003
1.0,0.8333333333,0.2333333333,0,0,0,0.7635201129893432,0.7033333333333335
0.2333333333,0.8666666667,0.8666666667,0,0,0,0.7203394261889475,0.6800000000000002
0.8666666667,0.2333333333,0.8666666667,0,0,0,0.7203394261889475,0.6933333333333336
0.8666666667,0.8666666667,0.2333333333,0,0,0,0.7203394261889476,0.6966666666666669
0.2333333333,0.8666666667,0.9,0,0,0,0.7338382100521835,0.6833333333333336
0.2333333333,0.9,0.8666666667,0,0,0,0.7338382100521835,0.7233333333333334
0.8666666667,0.2333333333,0.9,0,0,0,0.7338382100521835,0.6866666666666669
0.8666666667,0.9,0.2333333333,0,0,0,0.7338382100521836,0.7133333333333334
0.9,0.2333333333,0.8666666667,0,0,0,0.7338382100521835,0.6733333333333335
0.9,0.8666666667,0.2333333333,0,0,0,0.7338382100521836,0.7
0.2333333333,0.8666666667,0.9333333333,0,0,0,0.7475887163957348,0.6766666666666669
0.2333333333,0.9333333333,0.8666666667,0,0,0,0.7475887163957348,0.6900000000000002
0.8666666667,0.2333333333,0.9333333333,0,0,0,0.7475887163957348,0.6833333333333336
0.8666666667,0.9333333333,0.2333333333,0,0,0,0.7475887163957348,0.6833333333333337
0.9333333333,0.2333333333,0.8666666667,0,0,0,0.7475887163957348,0.7233333333333334
0.9333333333,0.8666666667,0.2333333333,0,0,0,0.7475887163957348,0.6833333333333336
0.2333333333,0.8666666667,0.9666666667,0,0,0,0.7615773106097342,0.7000000000000002
0.2333333333,0.9666666667,0.8666666667,0,0,0,0.7615773106097342,0.6800000000000003
0.8666666667,0.2333333333,0.9666666667,0,0,0,0.7615773106097342,0.6833333333333336
0.8666666667,0.9666666667,0.2333333333,0,0,0,0.7615773106097343,0.7066666666666669
0.9666666667,0.2333333333,0.8666666667,0,0,0,0.7615773106097342,0.7000000000000002
0.9666666667,0.8666666667,0.2333333333,0,0,0,0.7615773106097343,0.6866666666666669
0.2333333333,0.8666666667,1.0,0,0,0,0.7757911135517899,0.6866666666666669
0.2333333333,1.0,0.8666666667,0,0,0,0.7757911135517899,0.6933333333333336
0.8666666667,0.2333333333,1.0,0,0,0,0.7757911135517899,0.6800000000000003
0.8666666667,1.0,0.2333333333,0,0,0,0.7757911135517899,0.6800000000000002
1.0,0.2333333333,0.8666666667,0,0,0,0.7757911135517899,0.6800000000000002
1.0,0.8666666667,0.2333333333,0,0,0,0.7757911135517899,0.6966666666666668
0.2333333333,0.9,0.9,0,0,0,0.7470931321749404,0.6900000000000002
0.9,0.2333333333,0.9,0,0,0,0.7470931321749404,0.6833333333333335
0.9,0.9,0.2333333333,0,0,0,0.7470931321749404,0.7033333333333336
0.2333333333,0.9,0.9333333333,0,0,0,0.7606040484329496,0.7100000000000002
0.2333333333,0.9333333333,0.9,0,0,0,0.7606040484329496,0.6733333333333335
0.9,0.2333333333,0.9333333333,0,0,0,0.7606040484329496,0.6900000000000002
0.9,0.9333333333,0.2333333333,0,0,0,0.7606040484329496,0.6766666666666669
0.9333333333,0.2333333333,0.9,0,0,0,0.7606040484329496,0.6700000000000002
0.9333333333,0.9,0.2333333333,0,0,0,0.7606040484329496,0.6900000000000002
0.2333333333,0.9,0.9666666667,0,0,0,0.7743575593005637,0.7033333333333336
0.2333333333,0.9666666667,0.9,0,0,0,0.7743575593005637,0.7266666666666669
0.9,0.2333333333,0.9666666667,0,0,0,0.7743575593005637,0.6933333333333336
0.9,0.9666666667,0.2333333333,0,0,0,0.7743575593005637,0.6866666666666669
0.9666666667,0.2333333333,0.9,0,0,0,0.7743575593005637,0.7200000000000002
0.9666666667,0.9,0.2333333333,0,0,0,0.7743575593005637,0.7133333333333334
0.2333333333,0.9,1.0,0,0,0,0.7883409677774563,0.7200000000000003
0.2333333333,1.0,0.9,0,0,0,0.7883409677774563,0.7066666666666669
0.9,0.2333333333,1.0,0,0,0,0.7883409677774563,0.7033333333333336
0.9,1.0,0.2333333333,0,0,0,0.7883409677774563,0.6866666666666669
1.0,0.2333333333,0.9,0,0,0,0.7883409677774563,0.6966666666666669
1.0,0.9,0.2333333333,0,0,0,0.7883409677774563,0.6933333333333336
0.2333333333,0.9333333333,0.9333333333,0,0,0,0.7738791177194423,0.7133333333333336
0.9333333333,0.2333333333,0.9333333333,0,0,0,0.7738791177194423,0.6833333333333336
0.9333333333,0.9333333333,0.2333333333,0,0,0,0.7738791177194423,0.6866666666666669
0.2333333333,0.9333333333,0.9666666667,0,0,0,0.7874007873983588,0.7100000000000002
0.2333333333,0.9666666667,0.9333333333,0,0,0,0.7874007873983588,0.7100000000000002
0.9333333333,0.2333333333,0.9666666667,0,0,0,0.7874007873983588,0.7033333333333336
0.9333333333,0.9666666667,0.2333333333,0,0,0,0.7874007873983588,0.6966666666666669
0.9666666667,0.2333333333,0.9333333333,0,0,0,0.7874007873983588,0.7100000000000002
0.9666666667,0.9333333333,0.2333333333,0,0,0,0.7874007873983588,0.6966666666666669
0.2333333333,0.9333333333,1.0,0,0,0,0.8011565713553912,0.6966666666666669
0.2333333333,1.0,0.9333333333,0,0,0,0.8011565713553912,0.7033333333333336
0.9333333333,0.2333333333,1.0,0,0,0,0.8011565713553912,0.7033333333333336
0.9333333333,1.0,0.2333333333,0,0,0,0.8011565713553912,0.7166666666666667
1.0,0.2333333333,0.9333333333,0,0,0,0.8011565713553912,0.7300000000000001
1.0,0.9333333333,0.2333333333,0,0,0,0.8011565713553912,0.7200000000000002
0.2333333333,0.9666666667,0.9666666667,0,0,0,0.8006941433212117,0.7233333333333336
0.9666666667,0.2333333333,0.9666666667,0,0,0,0.8006941433212117,0.7033333333333336
0.9666666667,0.9666666667,0.2333333333,0,0,0,0.8006941433212117,0.7200000000000002
0.2333333333,0.9666666667,1.0,0,0,0,0.8142253760349523,0.7266666666666669
0.2333333333,1.0,0.9666666667,0,0,0,0.8142253760349523,0.7100000000000003
0.9666666667,0.2333333333,1.0,0,0,0,0.8142253760349523,0.6833333333333336
0.9666666667,1.0,0.2333333333,0,0,0,0.8142253760349523,0.7300000000000001
1.0,0.2333333333,0.9666666667,0,0,0,0.8142253760349523,0.7266666666666669
1.0,0.9666666667,0.2333333333,0,0,0,0.8142253760349523,0.7066666666666669
0.2333333333,1.0,1.0,0,0,0,0.8275353858353308,0.7066666666666669
1.0,0.2333333333,1.0,0,0,0,0.8275353858353308,0.7266666666666669
1.0,1.0,0.2333333333,0,0,0,0.8275353858353308,0.7133333333333336
0.2666666667,0.2666666667,0.2666666667,0,0,0,0.2666666667,0.14666666666666664
0.2666666667,0.2666666667,0.3,0,0,0,0.2782218672557196,0.17333333333333328
0.2666666667,0.3,0.2666666667,0,0,0,0.2782218672557196,0.20333333333333328
0.3,0.2666666667,0.2666666667,0,0,0,0.2782218672557196,0.21000000000000005
0.2666666667,0.2666666667,0.3333333333,0,0,0,0.29059326291035875,0.21666666666666665
0.2666666667,0.3333333333,0.2666666667,0,0,0,0.29059326291035875,0.18666666666666665
0.3333333333,0.2666666667,0.2666666667,0,0,0,0.29059326291035875,0.16
0.2666666667,0.2666666667,0.3666666667,0,0,0,0.3036811193377392,0.24666666666666667
0.2666666667,0.3666666667,0.2666666667,0,0,0,0.3036811193377392,0.19999999999999993
0.3666666667,0.2666666667,0.2666666667,0,0,0,0.3036811193377392,0.20666666666666664
0.2666666667,0.2666666667,0.4,0,0,0,0.3173968190650193,0.18999999999999997
0.2666666667,0.4,0.2666666667,0,0,0,0.3173968190650193,0.21999999999999997
0.4,0.2666666667,0.2666666667,0,0,0,0.3173968190650193,0.23333333333333328
0.2666666667,0.2666666667,0.4333333333,0,0,0,0.3316624790388901,0.2266666666666666
0.2666666667,0.4333333333,0.2666666667,0,0,0,0.3316624790388901,0.25
0.4333333333,0.2666666667,0.2666666667,0,0,0,0.3316624790388901,0.20666666666666664
0.2666666667,0.2666666667,0.4666666667,0,0,0,0.34641016154585047,0.24666666666666662
0.2666666667,0.4666666667,0.2666666667,0,0,0,0.3464101615458505,0.26666666666666666
0.4666666667,0.2666666667,0.2666666667,0,0,0,0.3464101615458505,0.24
0.2666666667,0.2666666667,0.5,0,0,0,0.36158089102245516,0.27999999999999997
0.2666666667,0.5,0.2666666667,0,0,0,0.36158089102245516,0.3066666666666667
0.5,0.2666666667,0.2666666667,0,0,0,0.36158089102245516,0.29
0.2666666667,0.2666666667,0.5333333333,0,0,0,0.37712361663282534,0.2633333333333333
0.2666666667,0.5333333333,0.2666666667,0,0,0,0.3771236166328254,0.2766666666666666
0.5333333333,0.2666666667,0.2666666667,0,0,0,0.3771236166328254,0.30000000000000004
0.2666666667,0.2666666667,0.5666666667,0,0,0,0.3929942041161535,0.3033333333333333
0.2666666667,0.5666666667,0.2666666667,0,0,0,0.3929942041161535,0.3233333333333333
0.5666666667,0.2666666667,0.2666666667,0,0,0,0.3929942041161535,0.32
0.2666666667,0.2666666667,0.6,0,0,0,0.40915450311497154,0.37000000000000005
0.2666666667,0.6,0.2666666667,0,0,0,0.40915450311497154,0.31999999999999995
0.6,0.2666666667,0.2666666667,0,0,0,0.40915450311497154,0.34
0.2666666667,0.2666666667,0.6333333333,0,0,0,0.4255715111575126,0.33333333333333337
0.2666666667,0.6333333333,0.2666666667,0,0,0,0.4255715111575126,0.33333333333333326
0.6333333333,0.2666666667,0.2666666667,0,0,0,0.4255715111575126,0.30999999999999994
0.2666666667,0.2666666667,0.6666666667,0,0,0,0.44221663874420447,0.34333333333333343
0.2666666667,0.6666666667,0.2666666667,0,0,0,0.44221663874420447,0.31666666666666665
0.6666666667,0.2666666667,0.2666666667,0,0,0,0.44221663874420447,0.39333333333333337
0.2666666667,0.2666666667,0.7,0,0,0,0.4590650724598775,0.3933333333333333
0.2666666667,0.7,0.2666666667,0,0,0,0.4590650724598775,0.38666666666666666
0.7,0.2666666667,0.2666666667,0,0,0,0.4590650724598775,0.3400000000000001
0.2666666667,0.2666666667,0.7333333333,0,0,0,0.4760952285648557,0.39
0.2666666667,0.7333333333,0.2666666667,0,0,0,0.4760952285648557,0.37999999999999995
0.7333333333,0.2666666667,0.2666666667,0,0,0,0.4760952285648557,0.43333333333333335
0.2666666667,0.2666666667,0.7666666667,0,0,0,0.49328828626090676,0.4766666666666666
0.2666666667,0.7666666667,0.2666666667,0,0,0,0.49328828626090676,0.40333333333333343
0.7666666667,0.2666666667,0.2666666667,0,0,0,0.49328828626090676,0.40666666666666673
0.2666666667,0.2666666667,0.8,0,0,0,0.5106277908149855,0.4233333333333333
0.2666666667,0.8,0.2666666667,0,0,0,0.5106277908149855,0.4266666666666667
0.8,0.2666666667,0.2666666667,0,0,0,0.5106277908149855,0.43
0.2666666667,0.2666666667,0.8333333333,0,0,0,0.5280993172521834,0.38666666666666666
0.2666666667,0.8333333333,0.2666666667,0,0,0,0.5280993172521834,0.4366666666666667
0.8333333333,0.2666666667,0.2666666667,0,0,0,0.5280993172521834,0.4033333333333334
0.2666666667,0.2666666667,0.8666666667,0,0,0,0.5456901848200029,0.4466666666666667
0.2666666667,0.8666666667,0.2666666667,0,0,0,0.5456901848200029,0.42
0.8666666667,0.2666666667,0.2666666667,0,0,0,0.5456901848200029,0.4133333333333333
0.2666666667,0.2666666667,0.9,0,0,0,0.5633892148588392,0.41666666666666663
0.2666666667,0.9,0.2666666667,0,0,0,0.5633892148588392,0.4133333333333333
0.9,0.2666666667,0.2666666667,0,0,0,0.5633892148588392,0.4233333333333333
0.2666666667,0.2666666667,0.9333333333,0,0,0,0.5811865257977761,0.48666666666666664
0.2666666667,0.9333333333,0.2666666667,0,0,0,0.5811865257977761,0.41666666666666663
0.9333333333,0.2666666667,0.2666666667,0,0,0,0.5811865257977761,0.4533333333333334
0.2666666667,0.2666666667,0.9666666667,0,0,0,0.5990733585482017,0.47666666666666674
0.2666666667,0.9666666667,0.2666666667,0,0,0,0.5990733585482017,0.4366666666666667
0.9666666667,0.2666666667,0.2666666667,0,0,0,0.5990733585482017,0.46
0.2666666667,0.2666666667,1.0,0,0,0,0.6170419278724848,0.46666666666666656
0.2666666667,1.0,0.2666666667,0,0,0,0.6170419278724848,0.4533333333333334
1.0,0.2666666667,0.2666666667,0,0,0,0.6170419278724848,0.41333333333333344
0.2666666667,0.3,0.3,0,0,0,0.2893159237056087,0.18333333333333332
0.3,0.2666666667,0.3,0,0,0,0.2893159237056087,0.17666666666666664
0.3,0.3,0.2666666667,0,0,0,0.28931592370560877,0.21999999999999997
0.2666666667,0.3,0.3333333333,0,0,0,0.3012320380358956,0.1733333333333333
0.2666666667,0.3333333333,0.3,0,0,0,0.30123203803589566,0.19
0.3,0.2666666667,0.3333333333,0,0,0,0.3012320380358956,0.17999999999999997
0.3,0.3333333333,0.2666666667,0,0,0,0.3012320380358956,0.17666666666666667
0.3333333333,0.2666666667,0.3,0,0,0,0.30123203803589566,0.16999999999999996
0.3333333333,0.3,0.2666666667,0,0,0,0.3012320380358956,0.20999999999999996
0.2666666667,0.3,0.3666666667,0,0,0,0.3138765976185427,0.20333333333333328
0.2666666667,0.3666666667,0.3,0,0,0,0.3138765976185428,0.21666666666666662
0.3,0.2666666667,0.3666666667,0,0,0,0.3138765976185427,0.21666666666666665
0.3,0.3666666667,0.2666666667,0,0,0,0.3138765976185427,0.2733333333333333
0.3666666667,0.2666666667,0.3,0,0,0,0.3138765976185428,0.25
0.3666666667,0.3,0.2666666667,0,0,0,0.3138765976185427,0.2733333333333333
0.2666666667,0.3,0.4,0,0,0,0.32716515254984446,0.24666666666666665
0.2666666667,0.4,0.3,0,0,0,0.32716515254984446,0.2766666666666666
0.3,0.2666666667,0.4,0,0,0,0.32716515254984446,0.24666666666666665
0.3,0.4,0.2666666667,0,0,0,0.32716515254984446,0.20333333333333328
0.4,0.2666666667,0.3,0,0,0,0.32716515254984446,0.19
0.4,0.3,0.2666666667,0,0,0,0.32716515254984446,0.25
0.2666666667,0.3,0.4333333333,0,0,0,0.34102242784396547,0.2866666666666666
0.2666666667,0.4333333333,0.3,0,0,0,0.34102242784396547,0.25999999999999995
0.3,0.2666666667,0.4333333333,0,0,0,0.34102242784396547,0.24
0.3,0.4333333333,0.2666666667,0,0,0,0.34102242784396547,0.2266666666666666
0.4333333333,0.2666666667,0.3,0,0,0,0.34102242784396547,0.22999999999999995
0.4333333333,0.3,0.2666666667,0,0,0,0.34102242784396547,0.25999999999999995
0.2666666667,0.3,0.4666666667,0,0,0,0.35538190206113845,0.26666666666666666
0.2666666667,0.4666666667,0.3,0,0,0,0.35538190206113845,0.3
0.3,0.2666666667,0.4666666667,0,0,0,0.35538190206113845,0.30999999999999994
0.3,0.4666666667,0.2666666667,0,0,0,0.35538190206113845,0.21666666666666665
0.4666666667,0.2666666667,0.3,0,0,0,0.35538190206113845,0.24666666666666665
0.4666666667,0.3,0.2666666667,0,0,0,0.35538190206113845,0.28333333333333327
0.2666666667,0.3,0.5,0,0,0,0.3701851388737302,0.32333333333333336
0.2666666667,0.5,0.3,0,0,0,0.3701851388737302,0.30999999999999994
0.3,0.2666666667,0.5,0,0,0,0.3701851388737302,0.29333333333333333
0.3,0.5,0.2666666667,0,0,0,0.3701851388737302,0.2766666666666666
0.5,0.2666666667,0.3,0,0,0,0.3701851388737302,0.25666666666666665
0.5,0.3,0.2666666667,0,0,0,0.3701851388737302,0.30999999999999994
0.2666666667,0.3,0.5333333333,0,0,0,0.3853810043484144,0.2633333333333333
0.2666666667,0.5333333333,0.3,0,0,0,0.38538100434841444,0.2966666666666667
0.3,0.2666666667,0.5333333333,0,0,0,0.3853810043484144,0.31333333333333335
0.3,0.5333333333,0.2666666667,0,0,0,0.38538100434841444,0.33666666666666667
0.5333333333,0.2666666667,0.3,0,0,0,0.38538100434841444,0.3033333333333333
0.5333333333,0.3,0.2666666667,0,0,0,0.38538100434841444,0.31666666666666665
0.2666666667,0.3,0.5666666667,0,0,0,0.4009248567490662,0.31999999999999995
0.2666666667,0.5666666667,0.3,0,0,0,0.40092485674906625,0.36333333333333345
0.3,0.2666666667,0.5666666667,0,0,0,0.4009248567490662,0.3
0.3,0.5666666667,0.2666666667,0,0,0,0.40092485674906625,0.36666666666666664
0.5666666667,0.2666666667,0.3,0,0,0,0.40092485674906625,0.35
0.5666666667,0.3,0.2666666667,0,0,0,0.40092485674906625,0.29666666666666663
0.2666666667,0.3,0.6,0,0,0,0.41677776297402147,0.3133333333333333
0.2666666667,0.6,0.3,0,0,0,0.41677776297402147,0.35333333333333333
0.3,0.2666666667,0.6,0,0,0,0.41677776297402147,0.34333333333333327
0.3,0.6,0.2666666667,0,0,0,0.41677776297402147,0.35333333333333333
0.6,0.2666666667,0.3,0,0,0,0.41677776297402147,0.3133333333333333
0.6,0.3,0.2666666667,0,0,0,0.41677776297402147,0.3566666666666667
0.2666666667,0.3,0.6333333333,0,0,0,0.43290577196343694,0.36999999999999994
0.2666666667,0.6333333333,0.3,0,0,0,0.43290577196343694,0.3566666666666667
0.3,0.2666666667,0.6333333333,0,0,0,0.43290577196343694,0.3633333333333333
0.3,0.6333333333,0.2666666667,0,0,0,0.43290577196343694,0.37999999999999995
0.6333333333,0.2666666667,0.3,0,0,0,0.43290577196343694,0.3466666666666666
0.6333333333,0.3,0.2666666667,0,0,0,0.43290577196343694,0.35333333333333333
0.2666666667,0.3,0.6666666667,0,0,0,0.4492792582265429,0.3433333333333334
0.2666666667,0.6666666667,0.3,0,0,0,0.4492792582265429,0.3066666666666666
0.3,0.2666666667,0.6666666667,0,0,0,0.4492792582265429,0.3733333333333333
0.3,0.6666666667,0.2666666667,0,0,0,0.4492792582265429,0.4000000000000001
0.6666666667,0.2666666667,0.3,0,0,0,0.4492792582265429,0.38333333333333336
0.6666666667,0.3,0.2666666667,0,0,0,0.4492792582265429,0.3966666666666667
0.2666666667,0.3,0.7,0,0,0,0.46587233985606286,0.37999999999999984
0.2666666667,0.7,0.3,0,0,0,0.46587233985606286,0.4100000000000001
