x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.9333333333,0.3,0.4333333333,0.5,0.5,0.5,0.2782218672197771,0.53862,0.35433,0.05757,0.00606,0.03859,0.00057,0.00394,0.00032
0.9333333333,0.4333333333,0.3,0.5,0.5,0.5,0.2782218672197771,0.54259,0.35265,0.00552,0.05691,0.0041,0.00073,0.0371,0.0004
0.3,0.4333333333,0.9666666667,0.5,0.5,0.5,0.2956474377011566,0.49285,0.05169,0.0052,0.40255,0.00059,0.00419,0.0425,0.00043
0.3,0.9666666667,0.4333333333,0.5,0.5,0.5,0.2956474377011566,0.49307,0.05216,0.40207,0.00568,0.04164,0.00433,0.00052,0.00053
0.4333333333,0.3,0.9666666667,0.5,0.5,0.5,0.2956474377011566,0.4905,0.00503,0.05321,0.40332,0.00064,0.04222,0.00446,0.00062
0.4333333333,0.9666666667,0.3,0.5,0.5,0.5,0.2956474377011566,0.4927,0.00534,0.40194,0.05213,0.00414,0.04263,0.00056,0.00056
0.9666666667,0.3,0.4333333333,0.5,0.5,0.5,0.2956474377011566,0.49298,0.40253,0.0523,0.00539,0.0414,0.00056,0.00443,0.00041
0.9666666667,0.4333333333,0.3,0.5,0.5,0.5,0.2956474377011566,0.49459,0.39885,0.00566,0.0539,0.00432,0.00068,0.04146,0.00054
0.3,0.4333333333,1.0,0.5,0.5,0.5,0.3132860484439574,0.44759,0.04729,0.00471,0.44624,0.00054,0.00501,0.04803,0.00059
0.3,1.0,0.4333333333,0.5,0.5,0.5,0.3132860484439574,0.44794,0.04757,0.44536,0.00513,0.04776,0.00513,0.00058,0.00053
0.4333333333,0.3,1.0,0.5,0.5,0.5,0.3132860484439574,0.44788,0.00503,0.04727,0.447,0.00058,0.04641,0.00539,0.00044
0.4333333333,1.0,0.3,0.5,0.5,0.5,0.3132860484439574,0.4485,0.00464,0.44766,0.04614,0.0046,0.04745,0.00047,0.00054
1.0,0.3,0.4333333333,0.5,0.5,0.5,0.3132860484439574,0.4508,0.44463,0.04683,0.00483,0.0471,0.00046,0.00492,0.00043
1.0,0.4333333333,0.3,0.5,0.5,0.5,0.3132860484439574,0.44896,0.44685,0.00489,0.04614,0.00513,0.00058,0.0469,0.00055
0.3,0.4666666667,0.4666666667,0.5,0.5,0.5,0.11863420279410403,0.90095,0.09374,0.00247,0.00241,0.00021,1e-05,0.00021,0.0
0.4666666667,0.3,0.4666666667,0.5,0.5,0.5,0.11863420279410403,0.89811,0.00257,0.09638,0.00232,0.0003,0.00032,0.0,0.0
0.4666666667,0.4666666667,0.3,0.5,0.5,0.5,0.11863420279410403,0.89881,0.00209,0.00231,0.09632,0.0,0.00024,0.00023,0.0
0.3,0.4666666667,0.5,0.5,0.5,0.5,0.1170628194729777,0.90247,0.09492,0.00231,0.0,0.0003,0.0,0.0,0.0
0.3,0.5,0.4666666667,0.5,0.5,0.5,0.1170628194729777,0.90195,0.0956,0.0,0.00214,0.0,0.0,0.00031,0.0
0.4666666667,0.3,0.5,0.5,0.5,0.5,0.1170628194729777,0.90198,0.00248,0.09533,0.0,0.00021,0.0,0.0,0.0
0.4666666667,0.5,0.3,0.5,0.5,0.5,0.1170628194729777,0.90273,0.00254,0.0,0.09448,0.0,0.0,0.00025,0.0
0.5,0.3,0.4666666667,0.5,0.5,0.5,0.1170628194729777,0.90118,0.0,0.09628,0.00226,0.0,0.00028,0.0,0.0
0.5,0.4666666667,0.3,0.5,0.5,0.5,0.1170628194729777,0.90146,0.0,0.00275,0.0956,0.0,0.00019,0.0,0.0
0.3,0.4666666667,0.5333333333,0.5,0.5,0.5,0.11863420279410403,0.89932,0.09523,0.00243,0.00245,0.00025,0.0,0.00032,0.0
0.3,0.5333333333,0.4666666667,0.5,0.5,0.5,0.11863420279410403,0.89917,0.09547,0.00223,0.00245,0.0004,1e-05,0.00027,0.0
0.4666666667,0.3,0.5333333333,0.5,0.5,0.5,0.11863420279410403,0.90042,0.00238,0.0939,0.0028,0.00026,0.00024,0.0,0.0
0.4666666667,0.5333333333,0.3,0.5,0.5,0.5,0.11863420279410403,0.90085,0.00269,0.00267,0.09331,0.0,0.00023,0.00025,0.0
0.5333333333,0.3,0.4666666667,0.5,0.5,0.5,0.11863420279410403,0.89933,0.00238,0.09523,0.00254,0.00024,0.00028,0.0,0.0
0.5333333333,0.4666666667,0.3,0.5,0.5,0.5,0.11863420279410403,0.89698,0.00229,0.00257,0.09757,0.0,0.00036,0.00023,0.0
0.3,0.4666666667,0.5666666667,0.5,0.5,0.5,0.12322818340755466,0.89357,0.09248,0.00234,0.01012,0.00026,4e-05,0.00119,0.0
0.3,0.5666666667,0.4666666667,0.5,0.5,0.5,0.12322818340755466,0.89263,0.09384,0.00972,0.0023,0.00119,3e-05,0.00027,2e-05
0.4666666667,0.3,0.5666666667,0.5,0.5,0.5,0.12322818340755466,0.89282,0.00237,0.09394,0.00942,0.00034,0.00106,4e-05,1e-05
0.4666666667,0.5666666667,0.3,0.5,0.5,0.5,0.12322818340755465,0.89389,0.0024,0.00982,0.0927,9e-05,0.00089,0.0002,1e-05
0.5666666667,0.3,0.4666666667,0.5,0.5,0.5,0.12322818340755466,0.89335,0.00996,0.09288,0.00253,0.00097,0.0003,1e-05,0.0
0.5666666667,0.4666666667,0.3,0.5,0.5,0.5,0.12322818340755465,0.8913,0.00931,0.00281,0.09526,2e-05,0.00028,0.00102,0.0
0.3,0.4666666667,0.6,0.5,0.5,0.5,0.13052600138017062,0.88186,0.0914,0.00246,0.02175,0.00027,3e-05,0.00222,1e-05
0.3,0.6,0.4666666667,0.5,0.5,0.5,0.13052600138017062,0.88043,0.09252,0.02197,0.00249,0.00216,6e-05,0.00037,0.0
0.4666666667,0.3,0.6,0.5,0.5,0.5,0.13052600138017062,0.87917,0.00262,0.09332,0.0222,0.00033,0.0023,6e-05,0.0
0.4666666667,0.6,0.3,0.5,0.5,0.5,0.13052600138017062,0.88028,0.00237,0.02205,0.09248,2e-05,0.00251,0.00029,0.0
0.6,0.3,0.4666666667,0.5,0.5,0.5,0.13052600138017062,0.87878,0.02222,0.09386,0.0023,0.00249,0.00028,7e-05,0.0
0.6,0.4666666667,0.3,0.5,0.5,0.5,0.13052600138017062,0.8793,0.02226,0.00272,0.09295,4e-05,0.00025,0.00248,0.0
0.3,0.4666666667,0.6333333333,0.5,0.5,0.5,0.14010578013032127,0.86333,0.09134,0.00232,0.03883,0.0002,0.00011,0.00386,1e-05
0.3,0.6333333333,0.4666666667,0.5,0.5,0.5,0.14010578013032127,0.86262,0.09151,0.03898,0.00237,0.00411,0.00014,0.00026,1e-05
0.4666666667,0.3,0.6333333333,0.5,0.5,0.5,0.14010578013032127,0.86322,0.00242,0.09134,0.03859,0.00024,0.0041,9e-05,0.0
0.4666666667,0.6333333333,0.3,0.5,0.5,0.5,0.14010578013032127,0.8638,0.00233,0.03842,0.09112,9e-05,0.004,0.00023,1e-05
0.6333333333,0.3,0.4666666667,0.5,0.5,0.5,0.14010578013032127,0.86246,0.03883,0.09169,0.00239,0.0042,0.00024,0.00016,3e-05
0.6333333333,0.4666666667,0.3,0.5,0.5,0.5,0.14010578013032127,0.8629,0.03872,0.00212,0.09196,9e-05,0.00017,0.00402,2e-05
0.3,0.4666666667,0.6666666667,0.5,0.5,0.5,0.15153535219850822,0.84196,0.08773,0.00233,0.06118,0.00031,0.00017,0.00631,1e-05
0.3,0.6666666667,0.4666666667,0.5,0.5,0.5,0.1515353521985082,0.84063,0.08894,0.06085,0.00236,0.00674,0.00021,0.00027,0.0
0.4666666667,0.3,0.6666666667,0.5,0.5,0.5,0.15153535219850822,0.84183,0.00246,0.08895,0.06,0.00028,0.00628,0.00018,2e-05
0.4666666667,0.6666666667,0.3,0.5,0.5,0.5,0.15153535219850822,0.84306,0.00252,0.0598,0.08805,0.00022,0.0062,0.00015,0.0
0.6666666667,0.3,0.4666666667,0.5,0.5,0.5,0.1515353521985082,0.84223,0.05962,0.08922,0.00236,0.00609,0.00024,0.00021,3e-05
0.6666666667,0.4666666667,0.3,0.5,0.5,0.5,0.15153535219850822,0.84203,0.06024,0.00242,0.08869,0.00022,0.0002,0.00618,2e-05
0.3,0.4666666667,0.7,0.5,0.5,0.5,0.16442942874162245,0.81899,0.08515,0.00222,0.08436,0.00014,0.0003,0.0088,4e-05
0.3,0.7,0.4666666667,0.5,0.5,0.5,0.16442942874162245,0.81646,0.08589,0.08667,0.00203,0.0086,0.00017,0.00014,4e-05
0.4666666667,0.3,0.7,0.5,0.5,0.5,0.16442942874162245,0.81224,0.00203,0.08767,0.0882,0.00032,0.00928,0.00024,2e-05
0.4666666667,0.7,0.3,0.5,0.5,0.5,0.16442942874162245,0.81788,0.00272,0.08527,0.08439,0.00019,0.00934,0.00018,3e-05
0.7,0.3,0.4666666667,0.5,0.5,0.5,0.16442942874162245,0.8172,0.08693,0.08476,0.00225,0.0085,0.00018,0.00018,0.0
0.7,0.4666666667,0.3,0.5,0.5,0.5,0.16442942874162245,0.81556,0.08652,0.00211,0.08602,0.00023,0.0002,0.00934,2e-05
0.3,0.4666666667,0.7333333333,0.5,0.5,0.5,0.17847087114127594,0.78655,0.08222,0.00212,0.1163,0.0002,0.0003,0.01226,5e-05
0.3,0.7333333333,0.4666666667,0.5,0.5,0.5,0.17847087114127594,0.78673,0.08208,0.11606,0.00204,0.01243,0.0004,0.00022,4e-05
0.4666666667,0.3,0.7333333333,0.5,0.5,0.5,0.17847087114127594,0.78755,0.00234,0.08147,0.11544,0.00032,0.01251,0.00035,2e-05
0.4666666667,0.7333333333,0.3,0.5,0.5,0.5,0.17847087114127594,0.78633,0.00205,0.11626,0.0826,0.00036,0.01219,0.00018,3e-05
0.7333333333,0.3,0.4666666667,0.5,0.5,0.5,0.17847087114127594,0.78815,0.11479,0.08113,0.00229,0.01309,0.00022,0.00031,2e-05
0.7333333333,0.4666666667,0.3,0.5,0.5,0.5,0.17847087114127594,0.78589,0.11441,0.00213,0.08484,0.0003,0.00023,0.01219,1e-05
0.3,0.4666666667,0.7666666667,0.5,0.5,0.5,0.1934099465192848,0.75359,0.07874,0.00208,0.14935,0.00019,0.00039,0.01559,7e-05
0.3,0.7666666667,0.4666666667,0.5,0.5,0.5,0.1934099465192848,0.75336,0.08045,0.14765,0.00209,0.01575,0.00039,0.00025,6e-05
0.4666666667,0.3,0.7666666667,0.5,0.5,0.5,0.1934099465192848,0.75264,0.00206,0.07937,0.14936,0.0002,0.01589,0.00042,6e-05
0.4666666667,0.7666666667,0.3,0.5,0.5,0.5,0.1934099465192848,0.75228,0.00201,0.14916,0.07988,0.00039,0.01601,0.00018,9e-05
0.7666666667,0.3,0.4666666667,0.5,0.5,0.5,0.1934099465192848,0.75257,0.14911,0.07933,0.00209,0.01635,0.00022,0.00032,1e-05
0.7666666667,0.4666666667,0.3,0.5,0.5,0.5,0.1934099465192848,0.75025,0.14977,0.00212,0.08146,0.00034,0.0003,0.01574,2e-05
0.3,0.4666666667,0.8,0.5,0.5,0.5,0.20905430802297037,0.71726,0.07531,0.00202,0.18513,0.00023,0.00061,0.0194,4e-05
0.3,0.8,0.4666666667,0.5,0.5,0.5,0.20905430802297037,0.71602,0.07562,0.18528,0.0019,0.02027,0.00055,0.00029,7e-05
0.4666666667,0.3,0.8,0.5,0.5,0.5,0.20905430802297037,0.71686,0.00179,0.07532,0.18607,0.00026,0.01913,0.00051,6e-05
0.4666666667,0.8,0.3,0.5,0.5,0.5,0.20905430802297037,0.71488,0.0019,0.18723,0.07504,0.00054,0.02019,0.00016,6e-05
0.8,0.3,0.4666666667,0.5,0.5,0.5,0.20905430802297037,0.7154,0.18533,0.07612,0.00204,0.02036,0.00021,0.00044,0.0001
0.8,0.4666666667,0.3,0.5,0.5,0.5,0.20905430802297037,0.71675,0.18493,0.00199,0.07563,0.00037,0.00029,0.01996,8e-05
0.3,0.4666666667,0.8333333333,0.5,0.5,0.5,0.22525705478983918,0.67784,0.07143,0.00213,0.22457,0.00013,0.00064,0.02325,1e-05
0.3,0.8333333333,0.4666666667,0.5,0.5,0.5,0.22525705478983918,0.67678,0.07215,0.22573,0.00201,0.02242,0.00071,0.00018,2e-05
0.4666666667,0.3,0.8333333333,0.5,0.5,0.5,0.22525705478983918,0.67618,0.00188,0.07035,0.22603,0.00026,0.02464,0.00059,7e-05
0.4666666667,0.8333333333,0.3,0.5,0.5,0.5,0.22525705478983918,0.67636,0.00191,0.22594,0.07142,0.00074,0.02338,0.00018,7e-05
0.8333333333,0.3,0.4666666667,0.5,0.5,0.5,0.22525705478983918,0.67791,0.22531,0.07047,0.00172,0.02353,0.00023,0.00077,6e-05
0.8333333333,0.4666666667,0.3,0.5,0.5,0.5,0.22525705478983918,0.67817,0.22415,0.00186,0.07158,0.00051,0.00016,0.02348,9e-05
0.3,0.4666666667,0.8666666667,0.5,0.5,0.5,0.24190601176061324,0.6344,0.06719,0.00164,0.26809,0.00018,0.00074,0.02771,5e-05
0.3,0.8666666667,0.4666666667,0.5,0.5,0.5,0.24190601176061324,0.63562,0.06616,0.26696,0.00162,0.02874,0.00067,0.00017,6e-05
0.4666666667,0.3,0.8666666667,0.5,0.5,0.5,0.24190601176061324,0.63454,0.00202,0.06652,0.26634,0.0002,0.02955,0.00074,9e-05
0.4666666667,0.8666666667,0.3,0.5,0.5,0.5,0.24190601176061324,0.634,0.00171,0.26895,0.06544,0.00076,0.02885,0.0002,9e-05
0.8666666667,0.3,0.4666666667,0.5,0.5,0.5,0.24190601176061324,0.63455,0.26736,0.0665,0.00197,0.02861,0.00018,0.00078,5e-05
0.8666666667,0.4666666667,0.3,0.5,0.5,0.5,0.24190601176061324,0.63376,0.26814,0.00175,0.06804,0.00063,0.00018,0.02743,7e-05
0.3,0.4666666667,0.9,0.5,0.5,0.5,0.2589151155037039,0.59091,0.06148,0.00167,0.31154,0.00021,0.00061,0.03343,0.00015
0.3,0.9,0.4666666667,0.5,0.5,0.5,0.2589151155037039,0.58955,0.06284,0.31198,0.00154,0.03292,0.00089,0.00023,5e-05
0.4666666667,0.3,0.9,0.5,0.5,0.5,0.2589151155037039,0.59041,0.00169,0.06176,0.31215,0.0002,0.03289,0.00084,6e-05
0.4666666667,0.9,0.3,0.5,0.5,0.5,0.2589151155037039,0.58845,0.00165,0.3139,0.06255,0.00098,0.03221,0.00016,0.0001
0.9,0.3,0.4666666667,0.5,0.5,0.5,0.2589151155037039,0.58857,0.31206,0.0632,0.00145,0.03368,0.00019,0.00077,8e-05
0.9,0.4666666667,0.3,0.5,0.5,0.5,0.2589151155037039,0.59005,0.31209,0.00164,0.06178,0.00103,0.00013,0.03312,0.00016
0.3,0.4666666667,0.9333333333,0.5,0.5,0.5,0.2762178420846958,0.54314,0.05787,0.00153,0.35926,0.00014,0.00088,0.03704,0.00014
0.3,0.9333333333,0.4666666667,0.5,0.5,0.5,0.2762178420846958,0.54503,0.05717,0.35734,0.00148,0.03774,0.00097,0.00019,8e-05
0.4666666667,0.3,0.9333333333,0.5,0.5,0.5,0.2762178420846958,0.54372,0.00145,0.05773,0.35793,0.00019,0.03787,0.00096,0.00015
0.4666666667,0.9333333333,0.3,0.5,0.5,0.5,0.2762178420846958,0.54432,0.00164,0.35754,0.05764,0.00089,0.03777,0.0001,0.0001
0.9333333333,0.3,0.4666666667,0.5,0.5,0.5,0.2762178420846958,0.54582,0.35599,0.05747,0.00153,0.03793,0.00024,0.00092,0.0001
0.9333333333,0.4666666667,0.3,0.5,0.5,0.5,0.2762178420846958,0.54623,0.35421,0.00142,0.058,0.00094,0.00024,0.03882,0.00014
0.3,0.4666666667,0.9666666667,0.5,0.5,0.5,0.29376231260310764,0.50004,0.05176,0.00137,0.40239,0.00019,0.00119,0.04296,0.0001
0.3,0.9666666667,0.4666666667,0.5,0.5,0.5,0.29376231260310764,0.49638,0.05321,0.40501,0.00127,0.04286,0.00103,0.00014,0.0001
0.4666666667,0.3,0.9666666667,0.5,0.5,0.5,0.29376231260310764,0.49821,0.00117,0.05364,0.40303,0.00012,0.04275,0.00097,0.00011
0.4666666667,0.9666666667,0.3,0.5,0.5,0.5,0.2937623126031077,0.50115,0.00145,0.40177,0.05139,0.00111,0.04291,0.00015,7e-05
0.9666666667,0.3,0.4666666667,0.5,0.5,0.5,0.29376231260310764,0.4965,0.40568,0.05241,0.00119,0.04274,0.00014,0.00118,0.00016
0.9666666667,0.4666666667,0.3,0.5,0.5,0.5,0.2937623126031077,0.49882,0.40108,0.00138,0.05395,0.00105,0.00013,0.04339,0.0002
0.3,0.4666666667,1.0,0.5,0.5,0.5,0.3115076837516152,0.44923,0.04811,0.00122,0.4518,0.00011,0.00121,0.04826,6e-05
0.3,1.0,0.4666666667,0.5,0.5,0.5,0.31150768375161525,0.45089,0.04764,0.45047,0.00136,0.04811,0.00128,0.00012,0.00013
0.4666666667,0.3,1.0,0.5,0.5,0.5,0.3115076837516152,0.45176,0.00131,0.0482,0.44953,0.00014,0.04748,0.00138,0.0002
0.4666666667,1.0,0.3,0.5,0.5,0.5,0.3115076837516152,0.44994,0.00117,0.45286,0.0475,0.0014,0.04689,0.00017,7e-05
1.0,0.3,0.4666666667,0.5,0.5,0.5,0.31150768375161525,0.45121,0.4514,0.0468,0.00133,0.04782,0.00015,0.00118,0.00011
1.0,0.4666666667,0.3,0.5,0.5,0.5,0.3115076837516152,0.44878,0.45354,0.00112,0.04685,0.00099,0.00016,0.04841,0.00015
0.3,0.5,0.5,0.5,0.5,0.5,0.11547005383792516,0.90406,0.09594,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.3,0.5,0.5,0.5,0.5,0.11547005383792516,0.90657,0.0,0.09343,0.0,0.0,0.0,0.0,0.0
0.5,0.5,0.3,0.5,0.5,0.5,0.11547005383792516,0.90563,0.0,0.0,0.09437,0.0,0.0,0.0,0.0
0.3,0.5,0.5333333333,0.5,0.5,0.5,0.1170628194729777,0.90304,0.0943,0.0,0.00238,0.0,0.0,0.00028,0.0
0.3,0.5333333333,0.5,0.5,0.5,0.5,0.1170628194729777,0.901,0.09626,0.0024,0.0,0.00034,0.0,0.0,0.0
0.5,0.3,0.5333333333,0.5,0.5,0.5,0.1170628194729777,0.901,0.0,0.09636,0.00239,0.0,0.00025,0.0,0.0
0.5,0.5333333333,0.3,0.5,0.5,0.5,0.1170628194729777,0.90131,0.0,0.00245,0.09598,0.0,0.00026,0.0,0.0
0.5333333333,0.3,0.5,0.5,0.5,0.5,0.1170628194729777,0.90207,0.0023,0.09534,0.0,0.00029,0.0,0.0,0.0
0.5333333333,0.5,0.3,0.5,0.5,0.5,0.1170628194729777,0.90215,0.00275,0.0,0.09482,0.0,0.0,0.00028,0.0
0.3,0.5,0.5666666667,0.5,0.5,0.5,0.12171612389612274,0.89454,0.09436,0.0,0.01008,0.0,0.0,0.00102,0.0
0.3,0.5666666667,0.5,0.5,0.5,0.5,0.12171612389612274,0.89534,0.09382,0.00982,0.0,0.00102,0.0,0.0,0.0
0.5,0.3,0.5666666667,0.5,0.5,0.5,0.12171612389612274,0.89382,0.0,0.09504,0.00993,0.0,0.00121,0.0,0.0
0.5,0.5666666667,0.3,0.5,0.5,0.5,0.12171612389612274,0.89538,0.0,0.00959,0.09403,0.0,0.001,0.0,0.0
0.5666666667,0.3,0.5,0.5,0.5,0.5,0.12171612389612274,0.89397,0.01001,0.09491,0.0,0.00111,0.0,0.0,0.0
0.5666666667,0.5,0.3,0.5,0.5,0.5,0.12171612389612274,0.89504,0.00964,0.0,0.09434,0.0,0.0,0.00098,0.0
0.3,0.5,0.6,0.5,0.5,0.5,0.12909944487358058,0.88148,0.09399,0.0,0.02213,0.0,0.0,0.0024,0.0
0.3,0.6,0.5,0.5,0.5,0.5,0.12909944487358058,0.88258,0.09259,0.02242,0.0,0.00241,0.0,0.0,0.0
0.5,0.3,0.6,0.5,0.5,0.5,0.12909944487358058,0.88389,0.0,0.09208,0.02184,0.0,0.00219,0.0,0.0
0.5,0.6,0.3,0.5,0.5,0.5,0.12909944487358058,0.88257,0.0,0.02222,0.09296,0.0,0.00225,0.0,0.0
0.6,0.3,0.5,0.5,0.5,0.5,0.12909944487358058,0.88157,0.02251,0.09345,0.0,0.00247,0.0,0.0,0.0
0.6,0.5,0.3,0.5,0.5,0.5,0.12909944487358058,0.88174,0.02234,0.0,0.09379,0.0,0.0,0.00213,0.0
0.3,0.5,0.6333333333,0.5,0.5,0.5,0.13877773328706697,0.86626,0.091,0.0,0.03894,0.0,0.0,0.0038,0.0
0.3,0.6333333333,0.5,0.5,0.5,0.5,0.13877773328706697,0.86531,0.09173,0.03854,0.0,0.00442,0.0,0.0,0.0
0.5,0.3,0.6333333333,0.5,0.5,0.5,0.13877773328706697,0.8638,0.0,0.09197,0.04006,0.0,0.00417,0.0,0.0
0.5,0.6333333333,0.3,0.5,0.5,0.5,0.13877773328706697,0.86482,0.0,0.03986,0.09091,0.0,0.00441,0.0,0.0
0.6333333333,0.3,0.5,0.5,0.5,0.5,0.13877773328706697,0.86541,0.03843,0.09222,0.0,0.00394,0.0,0.0,0.0
0.6333333333,0.5,0.3,0.5,0.5,0.5,0.13877773328706697,0.86444,0.0389,0.0,0.09232,0.0,0.0,0.00434,0.0
0.3,0.5,0.6666666667,0.5,0.5,0.5,0.15030832510641684,0.84395,0.08851,0.0,0.06141,0.0,0.0,0.00613,0.0
0.3,0.6666666667,0.5,0.5,0.5,0.5,0.15030832510641684,0.84734,0.08784,0.05905,0.0,0.00577,0.0,0.0,0.0
0.5,0.3,0.6666666667,0.5,0.5,0.5,0.15030832510641684,0.84298,0.0,0.09047,0.06046,0.0,0.00609,0.0,0.0
0.5,0.6666666667,0.3,0.5,0.5,0.5,0.15030832510641684,0.84331,0.0,0.06,0.09049,0.0,0.0062,0.0,0.0
0.6666666667,0.3,0.5,0.5,0.5,0.5,0.15030832510641684,0.84255,0.05953,0.0911,0.0,0.00682,0.0,0.0,0.0
0.6666666667,0.5,0.3,0.5,0.5,0.5,0.15030832510641684,0.84472,0.0606,0.0,0.08838,0.0,0.0,0.0063,0.0
0.3,0.5,0.7,0.5,0.5,0.5,0.16329931618554522,0.81738,0.08634,0.0,0.08728,0.0,0.0,0.009,0.0
0.3,0.7,0.5,0.5,0.5,0.5,0.16329931618554522,0.81831,0.08569,0.08677,0.0,0.00923,0.0,0.0,0.0
0.5,0.3,0.7,0.5,0.5,0.5,0.16329931618554522,0.81866,0.0,0.08788,0.08466,0.0,0.0088,0.0,0.0
0.5,0.7,0.3,0.5,0.5,0.5,0.16329931618554522,0.81777,0.0,0.08718,0.08626,0.0,0.00879,0.0,0.0
0.7,0.3,0.5,0.5,0.5,0.5,0.16329931618554522,0.8169,0.08806,0.08596,0.0,0.00908,0.0,0.0,0.0
0.7,0.5,0.3,0.5,0.5,0.5,0.16329931618554522,0.81698,0.08591,0.0,0.08761,0.0,0.0,0.0095,0.0
0.3,0.5,0.7333333333,0.5,0.5,0.5,0.17743021579284712,0.789,0.08288,0.0,0.11625,0.0,0.0,0.01187,0.0
0.3,0.7333333333,0.5,0.5,0.5,0.5,0.17743021579284712,0.78586,0.08464,0.11713,0.0,0.01237,0.0,0.0,0.0
0.5,0.3,0.7333333333,0.5,0.5,0.5,0.17743021579284712,0.78774,0.0,0.08365,0.11613,0.0,0.01248,0.0,0.0
0.5,0.7333333333,0.3,0.5,0.5,0.5,0.17743021579284712,0.78671,0.0,0.11671,0.08474,0.0,0.01184,0.0,0.0
0.7333333333,0.3,0.5,0.5,0.5,0.5,0.17743021579284712,0.78816,0.11605,0.08393,0.0,0.01186,0.0,0.0,0.0
0.7333333333,0.5,0.3,0.5,0.5,0.5,0.17743021579284712,0.78983,0.11538,0.0,0.08228,0.0,0.0,0.01251,0.0
0.3,0.5,0.7666666667,0.5,0.5,0.5,0.1924500897452713,0.75608,0.0798,0.0,0.14846,0.0,0.0,0.01566,0.0
0.3,0.7666666667,0.5,0.5,0.5,0.5,0.1924500897452713,0.75499,0.07885,0.15058,0.0,0.01558,0.0,0.0,0.0
0.5,0.3,0.7666666667,0.5,0.5,0.5,0.1924500897452713,0.75603,0.0,0.08003,0.14807,0.0,0.01587,0.0,0.0
0.5,0.7666666667,0.3,0.5,0.5,0.5,0.1924500897452713,0.75505,0.0,0.14886,0.08048,0.0,0.01561,0.0,0.0
0.7666666667,0.3,0.5,0.5,0.5,0.5,0.1924500897452713,0.75415,0.15027,0.07943,0.0,0.01615,0.0,0.0,0.0
0.7666666667,0.5,0.3,0.5,0.5,0.5,0.1924500897452713,0.75483,0.14913,0.0,0.08061,0.0,0.0,0.01543,0.0
0.3,0.5,0.8,0.5,0.5,0.5,0.2081665999466133,0.71612,0.07775,0.0,0.18634,0.0,0.0,0.01979,0.0
0.3,0.8,0.5,0.5,0.5,0.5,0.2081665999466133,0.72034,0.07486,0.18531,0.0,0.01949,0.0,0.0,0.0
0.5,0.3,0.8,0.5,0.5,0.5,0.2081665999466133,0.71852,0.0,0.07464,0.18759,0.0,0.01925,0.0,0.0
0.5,0.8,0.3,0.5,0.5,0.5,0.2081665999466133,0.71581,0.0,0.18633,0.07791,0.0,0.01995,0.0,0.0
0.8,0.3,0.5,0.5,0.5,0.5,0.2081665999466133,0.71665,0.18622,0.07677,0.0,0.02036,0.0,0.0,0.0
0.8,0.5,0.3,0.5,0.5,0.5,0.2081665999466133,0.71564,0.18889,0.0,0.07471,0.0,0.0,0.02076,0.0
0.3,0.5,0.8333333333,0.5,0.5,0.5,0.22443344305821042,0.67921,0.07106,0.0,0.22628,0.0,0.0,0.02345,0.0
0.3,0.8333333333,0.5,0.5,0.5,0.5,0.22443344305821042,0.67784,0.07116,0.22681,0.0,0.02419,0.0,0.0,0.0
0.5,0.3,0.8333333333,0.5,0.5,0.5,0.22443344305821042,0.67645,0.0,0.07328,0.22569,0.0,0.02458,0.0,0.0
0.5,0.8333333333,0.3,0.5,0.5,0.5,0.22443344305821042,0.67402,0.0,0.22962,0.07234,0.0,0.02402,0.0,0.0
0.8333333333,0.3,0.5,0.5,0.5,0.5,0.22443344305821042,0.67565,0.22836,0.0719,0.0,0.02409,0.0,0.0,0.0
0.8333333333,0.5,0.3,0.5,0.5,0.5,0.22443344305821042,0.67859,0.22716,0.0,0.07123,0.0,0.0,0.02302,0.0
0.3,0.5,0.8666666667,0.5,0.5,0.5,0.24113927128590298,0.63365,0.0677,0.0,0.27058,0.0,0.0,0.02807,0.0
0.3,0.8666666667,0.5,0.5,0.5,0.5,0.24113927128590298,0.63544,0.06689,0.26922,0.0,0.02845,0.0,0.0,0.0
0.5,0.3,0.8666666667,0.5,0.5,0.5,0.24113927128590298,0.6372,0.0,0.06649,0.26829,0.0,0.02802,0.0,0.0
0.5,0.8666666667,0.3,0.5,0.5,0.5,0.24113927128590298,0.63883,0.0,0.26572,0.06664,0.0,0.02881,0.0,0.0
0.8666666667,0.3,0.5,0.5,0.5,0.5,0.24113927128590298,0.63834,0.26714,0.06601,0.0,0.02851,0.0,0.0,0.0
0.8666666667,0.5,0.3,0.5,0.5,0.5,0.24113927128590298,0.63743,0.26766,0.0,0.06698,0.0,0.0,0.02793,0.0
0.3,0.5,0.9,0.5,0.5,0.5,0.25819888974716115,0.58923,0.06469,0.0,0.31238,0.0,0.0,0.0337,0.0
0.3,0.9,0.5,0.5,0.5,0.5,0.25819888974716115,0.59543,0.06174,0.30936,0.0,0.03347,0.0,0.0,0.0
0.5,0.3,0.9,0.5,0.5,0.5,0.25819888974716115,0.59176,0.0,0.06196,0.31212,0.0,0.03416,0.0,0.0
0.5,0.9,0.3,0.5,0.5,0.5,0.25819888974716115,0.59494,0.0,0.31104,0.06192,0.0,0.0321,0.0,0.0
